22 2052 14618
11 1822 -0.0429476 0.191778
10 1823 0.205863 0.177635
11 1823 0.186942 0.204036
10 1824 0.26168 0.180463
11 1824 0.240867 0.210637
10 1768 -0.0864658 0.186121
11 967 -0.196207 0.206865
10 1825 -0.0911961 0.189893
11 1825 -0.103495 0.212522
10 292 0.197349 0.214408
10 1826 0.256004 0.243638
11 1826 0.235191 0.266268
10 1771 0.256004 0.255896
10 1827 0.254112 0.271926
11 1827 0.233298 0.290784
10 1029 -0.232157 0.290784
11 420 -0.0420016 0.334158
12 1731 0.15383 -0.107124
10 30 -0.137552 -0.132583
12 44 0.242759 -0.0854371
12 313 0.138694 -0.0788367
12 1793 -0.0770054 -0.0373487
10 805 0.172751 -0.0826083
10 1828 -0.165934 -0.076008
12 1828 -0.170664 -0.0213192
12 1652 0.0450349 -0.0213192
10 1829 -0.115793 -0.0590356
12 1829 -0.0760593 -0.0194334
12 1408 -0.0420016 -0.0175476
12 1797 -0.0883579 -0.0184905
10 1775 -0.0940342 -0.0571498
12 1799 -0.0817356 -0.0137759
12 1408 -0.0344332 -0.0118901
12 169 0.126395 -0.0100043
12 184 -0.0940342 -0.0090614
10 1830 -0.114847 -0.0467778
12 1830 -0.0741672 -0.0090614
12 521 -0.100657 -0.00717558
10 1831 0.086661 -0.03452
12 1831 0.133017 0.000367694
12 190 0.133963 0.0116826
12 688 -0.147013 0.0192259
12 430 -0.0438937 0.0192259
12 526 -0.12147 0.0229975
10 851 -0.00226754 -0.00246103
10 1832 -0.119578 0.000367694
12 1832 -0.0713291 0.0371412
12 1633 0.160453 0.0399699
12 1810 -0.0599765 0.0559994
10 1833 -0.159312 0.0343124
12 1833 -0.129038 0.0776863
10 1409 0.203025 0.0531706
10 1834 0.197349 0.0569423
12 1834 0.233298 0.090887
12 1657 -0.0467318 0.0946586
12 1640 -0.0287569 0.0974874
12 708 -0.0788974 0.110688
10 1835 -0.139445 0.0899441
12 1835 -0.0949803 0.12766
12 1218 -0.157419 0.146519
12 266 -0.0741672 0.153119
10 1836 -0.0136201 0.138032
12 1836 0.0204376 0.17952
10 352 -0.128092 0.138975
12 1819 0.284385 0.192721
12 269 0.109366 0.204036
12 1821 0.156669 0.200265
10 1837 0.086661 0.164434
12 1837 0.115042 0.205922
10 1838 -0.0363253 0.169148
12 1838 -0.000375444 0.210637
10 1839 0.0346283 0.171977
12 1839 0.066794 0.212522
12 1752 0.190726 0.207808
12 1823 0.240867 0.210637
12 1394 0.267356 0.211579
12 1824 0.284385 0.214408
10 1840 -0.148905 0.184235
12 1840 -0.112955 0.229495
10 1841 -0.105387 0.19555
12 1841 -0.0722751 0.24081
12 1753 0.284385 0.231381
12 31 0.176536 -0.100524
12 481 -0.120524 0.0371412
12 212 0.213431 0.0456274
13 1790 0.232352 -0.0797796
10 307 -0.140391 -0.125982
13 68 0.226676 -0.0571498
13 69 0.231406 -0.0571498
13 86 0.279655 -0.0543211
13 1615 -0.0249727 -0.0194334
13 1793 -0.0372713 -0.0166047
13 1389 0.145316 -0.023205
10 541 -0.183909 -0.0646931
10 1503 0.255058 -0.0609214
13 1829 -0.0211885 0.00319642
13 174 -0.0344332 0.00791097
13 834 0.213431 0.0343124
13 696 -0.070383 0.0729717
13 1815 0.198295 0.0974874
10 1842 0.246543 0.100316
13 1842 0.2929 0.141804
10 275 -0.154581 0.134261
13 1660 0.0847689 0.203093
13 1752 0.236137 0.211579
13 1823 0.285331 0.212522
13 1568 0.315605 0.242695
10 1843 0.158561 0.220066
13 1843 0.240867 0.255896
13 1826 0.31182 0.274754
13 459 0.296684 -0.0618643
10 12 -0.0968724 -0.16087
14 44 0.316551 -0.0835513
14 1793 0.00813899 -0.0307483
14 145 0.235191 -0.0373487
14 1553 0.34777 -0.0147189
10 1844 -0.156473 -0.0533781
14 1844 0.0223297 -0.0109472
14 1557 0.264518 0.0277121
10 1845 -0.128092 0.0135684
14 1845 0.0374665 0.0531706
14 1833 0.00530085 0.0758005
10 1638 -0.0845737 0.039027
14 1218 -0.051462 0.15029
14 961 0.0384125 0.169148
14 1752 0.284385 0.189893
10 965 -0.168772 0.181406
10 606 0.26168 0.207808
15 313 0.26168 -0.0580927
15 688 0.066794 0.0456274
15 1808 0.0847689 0.0512848
15 689 0.277763 0.0437415
15 237 0.0639558 0.0824008
15 243 0.37426 0.0814579
15 415 0.147208 0.211579
15 708 0.146262 0.126718
16 66 0.346824 -0.0797796
16 69 0.334526 -0.0797796
16 78 0.0734163 -0.0694076
16 664 0.303306 -0.0439491
16 181 0.358177 -0.00811849
10 198 0.0157074 -0.00717558
16 340 0.0526033 0.0456274
10 343 -0.194315 0.0663714
16 276 0.237083 0.193664
10 1846 -0.0457858 0.316242
17 1846 0.301414 0.317185
10 779 -0.215128 0.377531
10 1588 0.0535493 -0.155212
18 398 0.245597 -0.03452
18 1408 0.0440888 0.0229975
10 1694 -0.0656528 -0.0420632
18 826 0.279655 0.0833437
18 1633 0.238975 0.0795721
10 228 -0.107279 0.0277121
18 1624 0.221 0.039027
19 1425 0.320335 0.039027
10 827 -0.0949803 -0.00623267
19 1564 -0.186747 0.0654284
19 243 0.263572 0.129546
10 1847 -0.0618686 0.0729717
19 1847 0.0223297 0.156891
19 1531 0.0620637 0.163491
19 1535 0.298576 0.175749
19 1752 0.217216 0.201207
19 276 0.128287 0.177635
10 1848 -0.1981 0.17952
19 1848 -0.118631 0.204979
19 293 -0.0930882 0.225723
10 1849 -0.216074 0.277583
19 1849 -0.106333 0.346415
10 1304 -0.217967 0.322843
20 43 0.258842 -0.159927
20 780 0.444267 0.422791
21 43 0.332634 -0.134468
21 48 0.047873 -0.108067
21 1426 0.190726 0.00225351
21 1218 0.0421967 0.167263
21 1014 0.404533 -0.118439
11 1850 -0.0590304 -0.147669
12 1850 -0.0372713 -0.142955
12 3 0.0440888 -0.143897
11 451 0.0554414 -0.135411
11 14 -0.127146 -0.101467
12 1199 0.22573 -0.0901516
12 1386 0.185996 -0.0882658
12 739 -0.105387 -0.0778938
11 1851 -0.111063 -0.0458349
12 1851 -0.0874119 -0.0364058
11 1852 -0.106333 -0.0458349
12 1852 -0.0817356 -0.0373487
12 1759 -0.118631 -0.0279196
12 1795 -0.100657 -0.024148
11 1853 -0.134714 -0.0326341
12 1853 -0.0940342 -0.0213192
11 1854 0.0790926 -0.0184905
12 1854 0.131125 -0.0118901
11 1855 -0.224589 -0.012833
12 1855 -0.1981 0.00319642
11 1831 0.0781466 -0.00717558
12 1805 -0.0675449 0.0145113
12 1740 0.0204376 0.018283
12 422 0.193564 0.0427986
12 1556 0.286277 0.049399
12 1667 0.157615 0.0588281
11 1856 -0.109171 0.0531706
12 1856 -0.0552462 0.0673143
12 1813 -0.0363253 0.0692001
12 1760 -0.156473 0.0739146
11 581 -0.152689 0.0559994
11 1857 -0.0883579 0.0654284
12 1857 -0.0334871 0.0795721
11 493 -0.139445 0.0692001
12 1654 0.285331 0.0729717
11 1657 -0.103495 0.0786292
11 1640 -0.0845737 0.0814579
11 582 -0.164988 0.0880583
11 1858 -0.100657 0.0946586
12 1858 -0.0438937 0.111631
11 1677 0.240867 0.12106
11 1859 -0.0202425 0.146519
12 1859 0.0298981 0.160662
11 354 -0.118631 0.174806
11 269 0.0715242 0.194607
11 1838 -0.0476779 0.19555
11 1837 0.0762545 0.196493
11 1860 -0.214182 0.237981
12 1860 -0.184855 0.263439
11 1861 0.382774 -0.405083
13 1861 0.295738 -0.377739
11 12 -0.103495 -0.116553
13 1386 0.22573 -0.0675218
11 69 0.146262 -0.0807225
13 464 0.142478 -0.0382916
13 113 0.168967 -0.0382916
11 1862 -0.12147 -0.0496065
13 1862 -0.0618686 -0.0194334
13 1551 0.223838 -0.0194334
13 1799 -0.0136201 0.00791097
11 331 -0.0287569 -0.0118901
11 982 -0.156473 0.0229975
13 488 0.0488191 0.0795721
11 1526 0.18032 0.0842866
13 1642 0.280601 0.112574
13 846 -0.0543002 0.136147
11 818 -0.147959 0.157834
11 1782 -0.12147 0.21818
13 1753 0.315605 0.232323
11 1843 0.138694 0.243638
13 1770 0.313713 0.260611
11 1863 -0.155527 0.291727
13 1863 -0.0410555 0.3285
14 736 0.298576 -0.0976949
14 115 0.256004 -0.0486636
14 1516 0.344932 0.018283
14 835 0.00719294 0.0682572
11 493 -0.105387 0.0682572
14 818 0.0138153 0.181406
11 583 -0.107279 0.174806
14 1843 0.282493 0.233266
14 1770 0.340202 0.237981
15 2 0.18032 -0.114667
15 43 0.289115 -0.0646931
15 1791 0.303306 -0.0562069
11 1864 -0.223643 0.00602515
15 1864 0.0327362 0.0437415
11 983 -0.123362 0.0211117
11 1865 -0.152689 0.0710859
15 1865 0.117881 0.100316
11 1866 -0.236888 0.266268
15 1866 -0.105387 0.325671
16 555 0.361961 -0.102409
16 74 0.028006 -0.0477207
16 1851 0.0715242 -0.0373487
11 1867 0.0412507 0.340758
16 1867 0.273979 0.311528
11 708 -0.0987645 0.107859
17 428 0.291007 -0.0213192
18 69 0.280601 -0.0269767
18 1673 -0.132822 0.0559994
18 1516 0.336418 0.0512848
18 843 0.322227 0.107859
11 1868 -0.137552 0.0748575
18 1868 -0.00794383 0.122003
11 1869 -0.180125 -0.0364058
19 1869 -0.119578 -0.0184905
11 827 -0.0959263 0.0239404
19 560 0.0894991 0.0937157
19 1537 0.30709 0.183292
19 278 -0.0949803 0.192721
11 594 -0.144175 0.193664
21 1296 0.334526 -0.146726
21 43 0.323173 -0.13824
21 1075 0.157615 -0.0364058
21 482 0.195457 0.0371412
21 1760 0.0232758 0.111631
21 342 0.0308441 0.116346
13 1546 0.0762545 -0.0778938
13 37 0.18978 -0.0731792
12 1870 -0.0684909 -0.0797796
13 1870 -0.0221346 -0.0580927
13 739 -0.0618686 -0.0562069
13 656 0.226676 -0.0486636
12 1389 0.0989596 -0.0430061
13 147 0.214378 -0.0203763
12 1551 0.172751 -0.0373487
13 1759 -0.0741672 -0.00623267
13 184 -0.0230806 0.0135684
13 521 -0.0438937 0.0135684
13 172 0.0800387 0.0126255
13 188 -0.0164583 0.0173401
13 334 -0.107279 0.0239404
12 1871 0.204917 0.0409128
13 1871 0.255058 0.0541135
12 693 0.185996 0.0692001
13 1760 -0.0949803 0.0956016
12 1872 0.285331 0.0833437
13 1872 0.316551 0.0899441
12 1815 0.145316 0.0852295
12 803 -0.0741672 0.157834
12 1873 -0.0949803 0.173863
13 1873 -0.0268648 0.189893
13 961 -0.0325411 0.191778
13 1533 0.117881 0.189893
12 594 -0.0921421 0.217237
12 1770 0.281547 0.262497
12 1874 0.278709 0.294555
13 1874 0.310874 0.289841
12 1863 -0.115793 0.313414
13 1404 -0.425151 0.352073
13 450 0.115042 0.378474
12 1875 -0.0476779 0.184235
13 1875 0.0298981 0.197436
14 464 0.186942 -0.0496065
14 188 0.0516572 0.000367694
14 1676 -0.000375444 0.0578852
12 1876 -0.112955 0.11446
14 1876 0.0251679 0.11446
12 853 -0.0770054 0.124832
14 268 -0.0192964 0.17292
14 553 0.0119232 0.205922
14 294 -0.0211885 0.219123
14 804 0.0175995 0.215351
15 1514 0.0431428 0.0380841
12 1864 -0.196207 0.0239404
12 948 0.244651 0.0739146
12 1208 -0.108225 0.228552
15 1874 0.366691 0.243638
16 15 -0.0202425 -0.101467
16 19 -0.0334871 -0.0948662
12 1232 -0.0259187 0.120117
16 500 0.265464 0.139918
16 719 0.148154 0.201207
16 1840 0.171805 0.221009
16 407 0.27114 -0.0109472
17 1514 -0.0126741 0.0475132
17 1864 -0.0202425 0.0550564
12 286 -0.157419 0.193664
17 755 -0.0136201 0.216294
12 298 -0.13093 0.385075
12 1022 0.135856 -0.0496065
12 1877 -0.0665988 -0.0156618
17 1877 0.101798 -0.00811849
18 62 0.250327 -0.0326341
18 770 -0.141337 0.111631
18 1778 -0.050516 0.164434
19 737 0.220054 -0.0665789
19 1547 0.205863 -0.0562069
19 1394 0.291953 0.197436
21 1116 0.360069 -0.151441
21 580 0.314659 0.0399699
21 584 0.0507112 0.239867
21 1841 0.150046 0.231381
14 22 0.257896 -0.0976949
13 39 0.15383 -0.0496065
13 1878 -0.069437 -0.0279196
14 1878 -0.0297029 -0.0401774
13 1879 -0.0656528 -0.00151812
14 1879 -0.00510569 -0.0194334
13 330 -0.0722751 0.00413933
14 435 0.156669 0.0550564
13 698 -0.0268648 0.080515
14 843 0.33831 0.0625997
13 237 -0.0713291 0.0993732
13 438 -0.00605173 0.103145
13 550 -0.0590304 0.105974
13 346 -0.0580844 0.126718
13 497 -0.0826816 0.144633
13 816 -0.0741672 0.159719
13 350 -0.00983593 0.189893
13 1880 -0.0126741 0.196493
14 1880 0.0582795 0.176692
13 351 -0.403392 0.210637
13 287 -0.0997105 0.217237
14 1669 0.0762545 0.217237
13 1881 -0.357036 0.27004
14 1881 -0.306895 0.264382
13 1882 -0.675854 0.341701
14 1882 -0.626659 0.342644
15 21 -0.00888988 -0.0665789
15 404 0.308982 -0.0109472
15 1759 0.0658479 -0.00717558
15 198 0.258842 0.039027
13 1440 -0.0855198 0.0616568
15 590 0.1491 0.0635426
15 591 0.0043548 0.0993732
15 496 0.0535493 0.133318
15 1783 0.0507112 0.348301
16 57 0.159507 -0.0826083
16 146 0.0809847 -0.0382916
13 670 -0.00983593 -0.0118901
16 1422 0.285331 0.0239404
16 1682 0.0951754 0.0409128
16 590 0.18505 0.0409128
13 1883 -0.144175 0.221951
16 1883 -0.0334871 0.221009
13 1884 -0.145121 0.238924
16 1884 -0.129984 0.252125
17 1122 0.118827 0.108802
17 1227 -0.226481 0.37376
13 1304 -0.0543002 0.361502
18 1547 0.235191 -0.0514923
18 1158 0.233298 -0.0439491
18 147 0.249381 0.0107397
18 1615 0.0024627 -0.0288625
18 1879 -0.0382174 -0.0184905
13 545 -0.00983593 0.0588281
18 221 0.303306 0.103145
18 560 0.128287 0.0899441
18 752 -0.0637607 0.130489
18 267 -0.12147 0.164434
13 1254 -0.155527 0.335101
18 737 0.251273 -0.0580927
19 1546 0.066794 -0.0797796
19 1386 0.231406 -0.0477207
19 1615 -0.0344332 -0.0477207
19 747 -0.174448 0.0371412
19 1557 0.195457 0.0654284
19 245 -0.0391634 0.0937157
19 752 -0.106333 0.113517
19 1528 0.14437 0.12106
13 1017 -0.0656528 0.19555
19 1881 -0.327708 0.192721
13 450 0.0989596 0.433163
19 214 0.150046 0.0946586
20 225 0.0724703 0.104088
20 1883 -0.0192964 0.22478
20 1033 0.253165 -0.0505494
21 135 0.270194 -0.0288625
13 173 0.209647 0.00791097
21 345 -0.0883579 0.116346
21 450 0.253165 0.325671
14 1885 0.254112 -0.358881
15 1885 0.178428 -0.340023
14 513 -0.031595 -0.096752
14 644 -0.0155122 -0.076008
15 1878 0.028006 -0.0260338
15 1683 -0.0807895 0.039027
15 600 0.0563875 0.138975
15 268 0.0819308 0.178578
15 854 -0.0836277 0.205922
14 360 0.323173 0.246467
14 1886 -0.0202425 -0.065636
15 1886 0.0459809 -0.0524352
14 734 -0.00321359 -0.0976949
14 1887 -0.0665988 -0.00528976
16 1887 0.0194916 -0.0147189
14 541 -0.137552 0.0607139
14 768 0.0308441 0.0748575
14 696 -0.00699778 0.0795721
16 237 0.0819308 0.0795721
14 1888 -0.0174043 0.0984303
16 1888 0.0885531 0.0937157
16 284 0.205863 0.181406
16 288 0.200187 0.18895
14 286 -0.0202425 0.203093
14 1094 -0.537731 0.205922
14 1883 -0.109171 0.213465
14 829 0.641991 0.303985
17 322 -0.0732212 -0.0722363
17 768 0.0809847 0.0767434
17 583 0.152884 0.186121
18 22 0.253165 -0.0628072
18 144 0.0043548 -0.0213192
18 1218 -0.0741672 0.14369
14 348 0.0327362 0.156891
14 292 0.324119 0.233266
14 1889 -0.0420016 0.244581
18 1889 -0.070383 0.237038
18 1844 -0.00132149 -0.0100043
14 902 -0.0155122 -0.0929803
19 511 -0.112955 -0.164641
14 188 0.00908504 0.0503419
19 541 -0.1262 -0.0618643
19 798 0.0885531 0.103145
14 1535 0.328849 0.18895
19 1881 -0.339061 0.203093
20 529 0.323173 -0.0118901
21 818 0.0961215 0.243638
21 331 0.203971 0.00602515
15 670 0.100852 -0.0100043
16 919 -0.127146 -0.0279196
15 676 0.152884 0.00319642
16 597 -0.111063 -0.00811849
16 1086 0.066794 0.00413933
15 1890 0.087607 0.0352553
16 1890 0.116935 0.0107397
16 381 0.107474 0.039027
16 344 0.0838229 0.102202
16 492 -0.00226754 0.105031
15 708 0.164237 0.122003
15 1037 0.159507 0.147462
15 1891 -0.105387 0.191778
16 1891 -0.13093 0.191778
15 259 -0.105387 0.196493
16 594 0.221 0.185178
15 1892 -0.104441 0.216294
16 1892 -0.129984 0.217237
15 1893 0.00813899 0.271926
16 1893 0.0100311 0.274754
15 822 -0.340953 0.284183
15 1894 0.365745 0.262497
16 1894 0.377098 0.253067
17 673 0.295738 -0.0166047
17 686 -0.00794383 0.059771
17 215 -0.00983593 0.0692001
15 1031 0.06774 0.0654284
17 948 0.345878 0.0220546
17 1330 0.0317902 0.106916
17 858 0.202079 0.0984303
15 1005 0.143424 0.158776
18 644 -0.0259187 -0.0976949
18 113 0.200187 0.0135684
15 506 0.127341 0.206865
19 10 0.0639558 -0.199529
19 669 -0.0249727 -0.0118901
15 226 0.260734 0.0654284
19 772 -0.117685 0.126718
15 1658 0.148154 0.141804
19 294 -0.105387 0.200265
19 1208 -0.0618686 0.239867
20 783 -0.105387 -0.065636
20 97 -0.228373 -0.0496065
20 708 0.202079 0.126718
15 1895 -0.106333 0.130489
20 1895 -0.215128 0.0776863
15 254 0.0043548 0.142747
20 533 0.206809 0.17952
15 108 -0.0987645 0.0107397
21 153 -0.0665988 -0.0995807
21 1086 -0.0136201 0.0126255
21 496 0.00624689 0.12106
16 122 0.238975 -0.0533781
16 953 0.159507 0.105031
16 345 -0.011728 0.117288
16 952 -0.13093 0.138032
16 729 0.37426 0.284183
18 203 0.300468 0.0795721
18 686 -0.0798435 0.0644855
18 245 0.0308441 0.120117
18 541 -0.12147 -0.0496065
16 1896 0.255058 0.167263
18 1896 0.0535493 0.230438
19 239 0.237083 0.119174
16 1897 0.381828 0.312471
19 1897 0.239921 0.341701
19 665 -0.0741672 -0.0505494
20 56 0.132071 -0.0948662
20 1039 0.0421967 -0.0826083
16 100 0.203025 -0.0741222
16 892 -0.0420016 -0.0326341
20 919 -0.221751 -0.0571498
16 1270 -0.0836277 -0.0250909
20 175 0.157615 -0.0222621
16 1898 -0.1262 -0.0184905
20 1898 -0.222697 -0.0496065
16 677 -0.0438937 0.0333695
20 945 -0.116739 0.0258263
20 382 -0.0287569 0.117288
16 1899 0.226676 0.0993732
20 1899 0.237083 0.129546
16 413 0.000570604 0.164434
16 1900 0.117881 0.237038
20 1900 0.121665 0.24081
21 107 0.399803 -0.0948662
21 122 0.235191 -0.0939233
16 919 -0.118631 -0.0288625
21 1887 -0.0240267 -0.104295
16 130 -0.1262 -0.0090614
21 150 -0.0713291 -0.101467
21 1111 0.0336823 0.0361983
21 845 -0.00132149 0.0258263
21 435 0.196403 0.108802
16 350 0.202079 0.165377
21 288 0.128287 0.219123
21 965 0.0734163 0.227609
21 965 0.0715242 0.222894
18 3 0.143424 -0.171242
18 1101 -0.0618686 -0.184443
17 308 -0.17634 -0.109953
17 1901 0.109366 -0.00434685
18 1901 0.0204376 0.0361983
18 1688 -0.0713291 0.0248833
18 1587 -0.0183504 0.0673143
18 217 0.0147613 0.0852295
17 1902 0.669427 0.188007
18 1902 0.655236 0.386961
17 1903 0.263572 0.209694
18 1903 0.135856 0.274754
17 1904 0.407371 0.271926
18 1904 0.270194 0.381303
18 1352 -0.546245 0.197436
18 1247 0.0024627 0.408648
18 1250 0.0450349 0.467108
18 1320 0.0024627 0.462393
17 1905 0.205863 0.419962
18 1905 -0.030649 0.456736
18 1404 -0.280406 0.366217
17 1906 -0.0438937 0.449193
18 1906 -0.225535 0.400161
19 29 -0.100657 -0.168413
19 86 0.282493 -0.0222621
19 122 0.132071 -0.0316912
17 366 0.242759 -0.0373487
19 144 -0.0420016 -0.0288625
19 1169 -0.050516 0.0277121
19 858 0.107474 0.138032
19 1122 -0.0344332 0.129546
19 1582 0.0554414 0.183292
19 1208 -0.0751133 0.237038
19 1846 0.0393586 0.397333
17 624 0.157615 0.377531
19 1905 -0.124308 0.449193
19 1906 -0.299327 0.372817
19 583 0.00908504 0.217237
20 1101 -0.182017 -0.16747
20 989 -0.1981 -0.161813
17 1365 -0.0363253 -0.142012
20 47 0.190726 -0.168413
20 80 0.241813 -0.14484
20 1335 0.0649019 -0.0364058
20 144 0.0885531 -0.0316912
20 931 0.233298 -0.0505494
17 935 -0.050516 -0.0147189
20 1027 0.0289521 0.00602515
20 1342 0.13964 0.0277121
20 476 0.157615 0.0267692
20 191 0.197349 0.0248833
20 982 0.207755 0.0767434
20 386 -0.1981 0.138975
20 960 -0.404338 0.290784
17 533 0.127341 0.186121
20 1351 0.140586 0.215351
20 392 -0.278514 0.398276
20 1662 0.357231 0.319071
17 1907 0.677941 0.35773
20 1907 0.668481 0.214408
17 1908 0.379936 0.384132
20 1908 0.481163 0.311528
17 1909 0.421562 0.39639
20 1909 0.518059 0.314357
17 1910 0.329795 0.40299
20 1910 0.453728 0.34453
17 1911 0.567254 0.40299
20 1911 0.62307 0.284183
20 1905 0.386558 0.405819
17 1912 0.426292 0.427506
20 1912 0.536034 0.34453
17 1913 0.319389 0.435049
20 1913 0.46508 0.381303
17 1914 0.504814 0.336043
20 1914 0.545494 0.241753
21 632 0.0989596 -0.284391
21 900 -0.0221346 -0.244789
21 903 -0.0391634 -0.232531
21 1101 -0.127146 -0.24856
21 989 -0.134714 -0.247618
21 637 0.0289521 -0.206129
21 15 -0.070383 -0.23536
21 327 0.365745 -0.0844942
21 135 0.241813 -0.0807225
21 144 0.0573335 -0.0477207
21 402 0.0913912 -0.0354629
21 1205 0.0242218 -0.0382916
17 1915 0.00151665 -0.0194334
21 1915 -0.000375444 -0.023205
21 1236 0.0885531 0.00225351
21 940 0.409263 -0.00811849
21 476 0.0592256 0.0352553
21 1587 0.0951754 0.0654284
21 382 -0.0864658 0.0842866
21 1201 0.0544954 0.161605
21 1349 0.0885531 0.158776
17 1916 0.110312 0.142747
21 1916 0.11315 0.176692
17 1917 0.186942 0.152176
21 1917 0.197349 0.180463
17 1918 -0.108225 0.229495
21 1918 -0.12147 0.205922
17 1919 -0.228373 0.280412
21 1919 -0.247294 0.271926
21 1010 -0.383525 0.306813
17 1920 0.634423 0.312471
21 1920 0.658074 0.367159
21 1355 0.53225 0.363388
21 1846 0.303306 0.343587
21 1357 0.673211 0.393561
21 1914 0.514275 0.390732
21 1189 0.503868 0.392618
17 1921 0.593743 0.337929
21 1921 0.609826 0.400161
21 877 0.527519 0.400161
21 1358 0.687402 0.415248
17 1922 0.566307 0.347358
21 1922 0.578606 0.40959
17 1923 0.428184 0.352073
21 1923 0.431023 0.406762
21 1246 0.0497651 0.386018
21 1907 0.69497 0.431277
21 878 0.422508 0.423734
17 1924 0.597527 0.365274
21 1924 0.606988 0.437878
17 1925 0.380882 0.369045
21 1925 0.378044 0.427506
21 1247 0.193564 0.417134
17 1926 0.398857 0.377531
21 1926 0.395073 0.439764
21 1908 0.375206 0.446364
21 1411 -0.168772 0.46145
21 146 0.047873 -0.0279196
19 1101 -0.0628146 -0.200472
19 760 -0.0883579 -0.200472
18 1927 -0.0457858 -0.175956
19 1927 -0.051462 -0.192929
18 1928 -0.00132149 -0.171242
19 1928 -0.0145662 -0.188214
18 1929 0.0544954 -0.163699
19 1929 0.0308441 -0.181614
19 1147 0.087607 -0.176899
18 1930 0.0743624 -0.158041
19 1930 0.0516572 -0.175956
18 1931 -0.011728 -0.156155
19 1931 -0.0287569 -0.175956
19 10 -0.00132149 -0.174071
18 1932 0.268302 -0.103352
19 1932 0.247489 -0.112781
18 1933 0.286277 -0.103352
19 1933 0.273979 -0.109953
18 1934 0.300468 -0.100524
19 1934 0.283439 -0.107124
19 397 0.228568 -0.109953
18 1935 0.245597 -0.0854371
19 1935 0.218162 -0.0958091
19 55 0.17559 -0.0939233
18 1461 0.205863 -0.0835513
18 737 0.252219 -0.0769509
19 22 0.221946 -0.0722363
18 1593 0.136802 -0.0618643
18 556 0.171805 -0.0618643
18 31 0.257896 -0.0599785
18 1936 0.203025 -0.0580927
19 1936 0.176536 -0.0675218
18 1937 0.0951754 -0.0543211
19 1937 0.0507112 -0.0722363
19 44 0.31182 -0.0599785
19 44 0.298576 -0.0505494
18 1497 0.361961 -0.0354629
19 62 0.217216 -0.0392345
18 1550 -0.010782 -0.0307483
18 1938 0.0232758 -0.0194334
19 1938 -0.0164583 -0.0364058
19 1446 0.234245 -0.0175476
18 1939 0.0942294 -0.0100043
19 1939 0.0497651 -0.024148
18 146 -0.0278108 -0.00717558
19 146 -0.0580844 -0.024148
19 788 -0.070383 -0.0194334
19 1215 -0.050516 -0.0203763
18 1940 0.00151665 0.000367694
19 1940 -0.0438937 -0.0175476
19 977 -0.0741672 -0.0147189
18 1941 -0.0268648 0.00413933
19 1941 -0.0656528 -0.0147189
18 1942 0.0393586 0.00602515
19 1942 -0.00510569 -0.0100043
19 1102 -0.0836277 -0.0109472
18 1943 -0.0268648 0.00885388
19 1943 -0.0656528 -0.0100043
18 1944 -0.031595 0.00979679
19 1944 -0.070383 -0.0090614
18 1945 -0.0438937 0.0135684
19 1945 -0.0874119 -0.00623267
19 113 0.155723 0.00413933
18 1946 -0.0618686 0.0154542
19 1946 -0.0968724 -0.00340394
18 1947 -0.0126741 0.0163972
19 1947 -0.0561923 -0.000575215
18 623 0.0705782 0.0163972
18 1948 -0.0259187 0.0173401
19 1948 -0.0665988 0.000367694
19 468 -0.0798435 0.000367694
18 1949 -0.0457858 0.0258263
19 1949 -0.0921421 0.00696806
18 1950 -0.000375444 0.0324266
19 1950 -0.0476779 0.0154542
19 1901 -0.0136201 0.0239404
18 180 -0.0571383 0.0503419
18 1718 0.0999057 0.0559994
19 1453 0.0213837 0.0569423
19 227 -0.183909 0.0503419
19 203 0.263572 0.0833437
18 1951 0.31182 0.0814579
19 1951 0.279655 0.0861725
18 412 -0.33433 0.0899441
19 1641 0.300468 0.11446
19 1091 -0.0968724 0.0890012
18 239 0.273979 0.115403
19 245 -0.0334871 0.104088
19 700 -0.0817356 0.106916
18 495 0.299522 0.13709
19 1568 0.299522 0.230438
18 1208 -0.00510569 0.250239
18 1462 0.46035 0.270983
18 1952 0.368583 0.279469
19 1952 0.33358 0.30587
18 1754 0.163291 0.286069
18 1953 0.556847 0.297384
19 1953 0.54644 0.343587
19 1590 0.537926 0.365274
18 1466 -0.392985 0.323786
18 1954 0.629693 0.324729
19 1954 0.626855 0.381303
18 1467 -0.244456 0.353016
19 1700 -0.297435 0.330386
18 1955 -0.299327 0.367159
19 1955 -0.37028 0.331329
18 1956 0.253165 0.378474
19 1956 0.18978 0.399218
19 885 -0.275675 0.353959
18 1957 0.211539 0.381303
19 1957 0.145316 0.397333
18 1472 -0.40623 0.385075
19 1902 0.645776 0.453907
18 1958 -0.0826816 0.389789
19 1958 -0.16215 0.374703
18 1959 -0.185801 0.393561
19 1959 -0.261485 0.369988
18 1306 0.0147613 0.395447
18 1307 -0.0249727 0.402047
18 1960 -0.403392 0.404876
19 1960 -0.479076 0.35773
19 1706 -0.201884 0.387904
19 1662 -0.0334871 0.406762
18 536 0.34777 0.416191
18 1961 -0.0665988 0.417134
19 1961 -0.152689 0.404876
18 1962 0.285331 0.423734
19 1962 0.215324 0.450136
18 1427 0.150992 0.424677
18 1723 -0.113901 0.42562
18 1963 -0.173502 0.426563
19 1963 -0.259593 0.40299
18 1964 0.361015 0.426563
19 1964 0.299522 0.462393
