22 2048 17353
9 570 0.251273 0.0795721
9 414 0.256004 0.0776863
7 1590 -0.227427 0.0409128
7 251 0.156669 0.0446844
9 171 -0.154581 0.0937157
7 352 -0.234995 0.0531706
9 1230 0.141532 0.0984303
9 233 -0.128092 0.110688
7 464 0.171805 0.0776863
9 339 -0.187693 0.134261
9 1205 -0.0836277 0.145576
9 246 -0.180125 0.15029
7 285 0.000570604 0.117288
7 603 -0.00888988 0.12766
9 1780 -0.112009 0.180463
9 1207 -0.103495 0.188007
9 577 -0.0987645 0.189893
9 425 0.0980136 0.180463
7 343 -0.164042 0.176692
7 1790 -0.16688 0.187064
9 1790 -0.115793 0.221951
7 549 -0.142283 0.18895
9 342 -0.101603 0.227609
9 944 -0.115793 0.282298
9 1784 0.116935 0.27664
9 287 -0.0240267 0.320014
9 477 -0.0665988 0.326614
7 1791 0.325065 0.309642
9 1791 0.351555 0.315299
9 361 0.229514 0.327557
7 1792 -0.154581 0.331329
9 1792 -0.0675449 0.375646
9 865 0.539818 0.368102
9 909 -0.101603 0.445421
7 508 -0.16215 0.0361983
9 1338 -0.164042 0.168206
9 347 -0.157419 0.186121
7 271 -0.190531 0.152176
7 1793 -0.185801 0.158776
9 1793 -0.140391 0.197436
10 0 0.0696321 -0.153327
10 5 0.0705782 -0.143897
10 6 0.087607 -0.14484
10 493 0.107474 -0.154269
10 32 0.264518 -0.0910945
10 7 0.18978 -0.0807225
10 42 0.0516572 -0.076008
10 67 -0.179179 -0.120325
10 61 -0.0741672 -0.0646931
10 20 -0.0599765 -0.0609214
10 29 0.236137 -0.0382916
10 96 0.0138153 -0.0430061
10 135 0.109366 -0.0364058
10 46 0.186942 -0.0156618
10 313 0.0961215 -0.0288625
10 77 0.111258 0.00508224
10 85 -0.0363253 -0.0100043
10 65 0.296684 -0.0147189
10 101 0.120719 -0.0222621
10 88 -0.0211885 0.000367694
10 89 0.0913912 0.00696806
10 94 0.133963 0.0163972
10 177 0.0166534 0.00885388
7 1794 -0.0665988 -0.0543211
10 1794 -0.0174043 0.0116826
10 117 0.0828768 0.0295979
10 324 -0.04957 0.0324266
10 141 0.224784 0.0409128
10 318 0.0403046 0.0437415
10 300 0.273033 0.0418557
10 366 0.262626 0.0503419
10 124 -0.04957 0.049399
10 800 0.242759 0.0541135
10 352 0.221946 0.0673143
10 1031 -0.180125 0.0625997
10 536 0.236137 0.0710859
10 179 -0.153635 0.0748575
10 173 -0.183909 0.0776863
10 184 0.195457 0.0861725
10 233 0.0327362 0.0927728
7 1795 0.0516572 0.0248833
10 1795 0.0980136 0.080515
10 252 0.127341 0.0918299
10 903 0.141532 0.0984303
10 1581 0.253165 0.105974
7 848 0.174643 0.0607139
10 503 0.22573 0.119174
10 1573 -0.112009 0.14369
10 226 -0.0779514 0.158776
7 1796 -0.0145662 0.107859
10 1796 0.0393586 0.164434
7 1797 -0.208506 0.118231
10 1797 -0.164042 0.168206
10 1205 -0.164988 0.17292
7 626 -0.214182 0.124832
10 1777 -0.103495 0.188007
10 231 -0.0987645 0.189893
10 1779 0.0980136 0.180463
10 900 -0.0713291 0.222894
7 1798 -0.147013 0.160662
10 1798 -0.0855198 0.220066
10 1338 -0.112955 0.215351
10 412 -0.0949803 0.221009
10 870 -0.0864658 0.228552
10 347 -0.115793 0.221951
10 254 0.0980136 0.19555
10 295 -0.101603 0.417134
10 274 0.0308441 0.418077
10 510 0.319389 0.394504
10 359 0.0298981 0.427506
7 1799 -0.180125 0.153119
10 1799 -0.129038 0.205922
11 1 0.0696321 -0.153327
11 369 0.0440888 -0.177842
11 5 0.0705782 -0.143897
11 6 0.087607 -0.14484
11 12 0.0384125 -0.0854371
11 566 0.259788 -0.0797796
7 38 -0.00226754 -0.106181
11 8 0.0601716 -0.0844942
11 86 0.233298 -0.0599785
11 32 -0.180125 -0.125982
11 75 -0.0174043 -0.0505494
11 913 -0.0741672 -0.0646931
11 36 -0.0599765 -0.0609214
11 78 0.236137 -0.0382916
11 51 0.137748 -0.0684647
11 98 0.0885531 -0.0524352
11 49 0.0809847 -0.0203763
11 107 0.253165 -0.00717558
11 308 0.132071 -0.012833
11 91 0.0204376 -0.0118901
11 58 0.0639558 -0.00623267
7 1800 -0.00888988 -0.03452
11 1800 0.047873 -0.00151812
11 85 0.296684 -0.0147189
11 64 0.0138153 0.00413933
11 65 0.133963 0.0163972
11 101 0.276817 -0.000575215
11 154 0.0857149 0.0173401
11 94 0.0232758 0.0173401
11 103 -0.00226754 0.0267692
11 86 0.0100311 0.0324266
11 170 0.0166534 0.0418557
11 182 0.0847689 0.0446844
11 1785 0.17559 0.0588281
11 339 0.273033 0.0418557
11 137 0.262626 0.0503419
11 153 0.242759 0.0541135
11 820 0.161399 0.0673143
11 166 0.221946 0.0673143
11 96 0.236137 0.0710859
7 1801 0.0592256 0.0314837
11 1801 0.127341 0.0758005
11 204 0.254112 0.0729717
7 340 -0.227427 0.0437415
11 160 -0.193369 0.0842866
11 178 -0.184855 0.0871154
11 174 0.260734 0.0871154
11 255 0.157615 0.103145
11 903 0.232352 0.117288
11 572 -0.0836277 0.145576
11 571 -0.165934 0.131432
11 200 -0.153635 0.131432
11 257 -0.0978184 0.161605
11 266 -0.180125 0.15029
11 503 -0.102549 0.171977
11 204 -0.164042 0.168206
7 416 -0.220805 0.148404
11 221 -0.0987645 0.189893
11 226 -0.145121 0.190835
11 238 0.0440888 0.186121
11 1796 -0.129038 0.205922
11 212 -0.13566 0.235152
11 1798 0.270194 0.20215
7 1802 0.2929 0.296441
11 1802 0.351555 0.315299
11 345 0.0393586 0.164434
11 1246 0.116935 0.27664
12 492 0.106528 -0.16747
12 1 0.0696321 -0.153327
12 6 0.087607 -0.14484
12 978 0.122611 -0.142955
12 303 0.0601716 -0.0844942
12 308 0.233298 -0.0599785
12 308 0.250327 -0.0514923
12 1757 0.0563875 -0.0580927
12 36 0.236137 -0.0382916
12 72 0.18505 -0.0401774
12 20 0.0138153 -0.0430061
12 49 0.253165 -0.0137759
12 117 0.0317902 -0.0118901
12 123 0.0204376 -0.0118901
12 1800 0.047873 -0.00151812
12 60 0.276817 -0.000575215
12 1760 0.0828768 0.00602515
12 154 0.294792 -0.00246103
12 90 -0.1262 0.0229975
12 779 0.0232758 0.0173401
12 114 0.202079 0.0352553
12 463 0.291953 0.018283
7 161 0.0705782 0.0154542
12 178 0.00908504 0.0456274
12 123 -0.177286 0.0409128
12 1226 0.273033 0.0418557
12 329 0.242759 0.0541135
12 567 0.161399 0.0673143
7 836 -0.152689 0.0512848
12 1767 0.0980136 0.080515
12 332 0.141532 0.0984303
12 1795 0.0365204 0.106916
12 188 -0.185801 0.0993732
12 504 -0.089304 0.149347
12 194 -0.128092 0.163491
12 266 -0.0552462 0.163491
7 1696 0.02706 0.135204
12 1775 -0.0883579 0.17292
12 1672 -0.164042 0.168206
7 1606 0.0649019 0.17952
12 342 -0.0713291 0.222894
12 274 0.0980136 0.180463
12 246 0.10369 0.183292
7 1607 -0.133768 0.205922
12 1182 -0.0949803 0.221009
12 411 -0.136606 0.211579
12 904 -0.115793 0.221951
7 470 -0.123362 0.216294
12 251 0.192618 0.219123
12 254 0.188834 0.232323
7 1803 0.240867 0.246467
12 1803 0.234245 0.237981
12 509 0.0308441 0.418077
12 423 0.323173 0.406762
12 261 -0.0665988 0.326614
13 978 0.087607 -0.14484
13 20 0.27114 -0.076008
13 90 0.147208 -0.0562069
13 51 -0.139445 -0.10901
13 118 0.0138153 -0.0430061
13 1788 0.207755 -0.0213192
13 72 0.0175995 -0.0298054
13 91 -0.0382174 -0.0326341
13 123 0.0374665 -0.0184905
7 58 -0.137552 -0.0203763
13 60 0.104636 0.00413933
13 122 -0.190531 -0.0543211
13 170 0.0828768 0.0295979
13 1030 -0.00226754 0.0267692
13 144 0.224784 0.0409128
13 107 -0.177286 0.0409128
13 392 0.145316 0.0559994
13 1764 0.161399 0.0673143
7 205 -0.116739 0.0541135
13 1765 0.127341 0.0758005
13 1466 0.0980136 0.080515
13 805 0.141532 0.0984303
13 334 0.157615 0.103145
13 397 0.0365204 0.106916
13 210 -0.214182 0.116346
13 171 0.112204 0.130489
13 1774 0.0412507 0.155005
7 351 0.277763 0.161605
13 211 0.0544954 0.17292
13 1573 -0.196207 0.168206
13 288 -0.0543002 0.194607
7 1804 0.308036 0.193664
13 1804 0.265464 0.17952
13 213 0.0734163 0.174806
13 469 0.258842 0.188007
13 470 0.273979 0.183292
13 1673 0.0980136 0.180463
13 603 -0.0713291 0.222894
13 243 0.0762545 0.196493
13 243 -0.0618686 0.233266
13 347 0.0980136 0.19555
13 347 0.192618 0.219123
13 577 -0.0864658 0.228552
13 1793 -0.101603 0.227609
13 426 -0.115793 0.221951
13 1781 0.188834 0.232323
13 252 0.234245 0.237981
13 843 0.490624 0.422791
7 1805 -0.00132149 0.411476
13 1805 -0.0788974 0.445421
13 848 0.0261139 0.435992
13 836 0.257896 0.0824008
13 247 -0.0732212 0.215351
14 121 -0.0637607 -0.0260338
7 99 -0.104441 -0.0703505
14 1760 0.304252 -0.0816654
14 1785 0.349662 -0.0260338
14 61 0.125449 -0.0279196
14 821 0.0298981 -0.0260338
14 391 0.18978 -0.0203763
14 574 -0.0297029 0.0559994
14 342 -0.0240267 0.100316
7 260 -0.106333 0.163491
7 262 -0.0883579 0.17292
14 865 0.0024627 0.221951
7 1806 -0.13566 0.235152
14 1806 -0.0344332 0.235152
15 75 -0.139445 -0.10901
15 29 -0.153635 -0.134468
7 151 0.257896 -0.0090614
15 1759 0.0232758 0.000367694
15 174 0.127341 0.0758005
7 205 0.00151665 0.107859
7 902 0.00624689 0.155005
15 196 -0.140391 0.197436
15 1775 -0.146067 0.203093
7 906 0.06774 0.226666
15 288 -0.355144 0.197436
7 1807 -0.194315 0.290784
15 1807 -0.376903 0.237981
16 68 0.320335 -0.0892087
16 390 -0.133768 0.059771
16 166 0.174643 -0.0260338
16 352 0.123557 0.0173401
16 503 0.217216 0.00791097
16 996 0.327903 0.0201688
7 1808 -0.376903 0.237981
16 1808 -0.180125 0.297384
7 354 0.262626 0.0239404
7 952 0.312767 0.039027
7 859 -0.0372713 0.0880583
7 564 -0.0448397 0.187064
17 864 -0.140391 0.197436
7 359 0.00908504 0.20215
17 1675 -0.146067 0.203093
7 1809 0.028006 0.212522
17 1809 -0.136606 0.211579
7 1078 0.0989596 0.213465
7 854 0.0781466 0.217237
7 293 0.60888 0.237038
7 1488 0.0772005 0.238924
7 673 -0.4015 0.281355
7 1489 0.156669 0.297384
7 1624 0.471703 0.301156
7 1436 -0.351359 0.307756
7 1470 -0.494213 0.324729
7 1073 -0.540569 0.337929
7 1810 0.19451 0.339815
17 1810 -0.0675449 0.375646
7 354 -0.0524081 0.381303
7 275 -0.0230806 0.382246
7 526 -0.47813 0.452964
18 2 0.170859 -0.171242
18 369 0.105582 -0.173128
18 29 0.0384125 -0.140126
18 67 -0.010782 -0.112781
18 439 -0.089304 -0.13164
18 882 0.133963 -0.0920374
18 25 0.236137 -0.08638
18 530 0.121665 -0.0769509
18 106 0.115988 -0.0694076
18 38 0.326957 -0.0665789
18 310 0.339256 -0.0618643
18 94 0.259788 -0.0543211
18 123 -0.0580844 -0.0826083
18 1759 0.34304 -0.0524352
18 177 0.342094 -0.033577
18 916 0.361961 -0.0298054
18 112 0.171805 -0.0269767
18 115 0.114096 -0.0166047
18 161 0.289115 -0.0147189
18 1001 -0.0486239 -0.0401774
18 463 0.165183 -0.0137759
18 465 0.0563875 -0.00717558
18 141 0.243705 0.00602515
18 318 0.357231 0.0013106
18 1572 0.0043548 0.018283
18 1766 0.240867 0.0324266
18 1768 0.0923373 0.0446844
18 173 0.231406 0.0465703
18 1770 0.104636 0.0475132
18 841 -0.125254 0.0437415
18 1772 0.087607 0.0578852
18 214 0.18978 0.0965445
18 1229 0.318443 0.0871154
18 923 0.046927 0.113517
18 1777 0.258842 0.106916
18 212 -0.142283 0.105974
7 232 0.157615 0.103145
7 348 -0.070383 0.141804
18 1039 -0.00888988 0.152176
18 1014 0.290061 0.161605
18 846 -0.0382174 0.180463
18 940 0.158561 0.161605
18 1236 0.316551 0.211579
18 1044 0.310874 0.255896
18 869 0.561577 0.319071
18 251 0.028006 0.378474
7 364 0.319389 0.394504
18 564 -0.010782 0.420905
18 1688 0.10842 0.438821
7 1811 0.0507112 0.438821
18 1811 0.130179 0.440706
18 1032 0.0431428 0.108802
18 1078 -0.305949 0.346415
19 1 0.0440888 -0.177842
19 769 0.0128692 -0.162756
19 565 -0.153635 -0.134468
19 64 -0.139445 -0.121268
19 73 0.101798 -0.134468
19 913 -0.111063 -0.0939233
19 24 0.0838229 -0.112781
19 779 0.163291 -0.0599785
19 112 0.0790926 -0.0505494
19 463 0.258842 -0.055264
19 123 -0.0798435 -0.023205
7 85 0.0705782 -0.0316912
19 185 0.18505 -0.0401774
19 300 0.133017 -0.0279196
19 170 -0.0467318 -0.0147189
19 1768 0.047873 -0.00151812
7 174 0.286277 0.000367694
19 173 -0.0211885 0.000367694
19 404 0.0232758 0.0173401
19 543 -0.115793 0.018283
19 196 -0.0987645 0.0201688
19 204 -0.00226754 0.0267692
19 1775 0.0308441 0.0267692
19 339 0.161399 0.0277121
19 274 0.00908504 0.0456274
19 232 -0.0770054 0.0456274
19 342 0.224784 0.0409128
19 1793 0.227622 0.0541135
7 479 0.274925 0.0729717
19 555 -0.154581 0.0937157
19 509 -0.185801 0.0993732
19 549 -0.0580844 0.0748575
19 274 0.251273 0.0795721
19 1467 0.19451 0.090887
19 856 0.115042 0.12106
7 1812 0.222892 0.113517
19 1812 0.195457 0.102202
19 426 -0.0230806 0.102202
19 286 -0.186747 0.140861
19 1042 0.253165 0.105974
7 1287 0.279655 0.122003
19 361 -0.416637 0.178578
7 1245 0.268302 0.129546
19 966 -0.180125 0.15029
19 260 -0.589764 0.190835
19 292 0.0639558 0.148404
19 1044 -0.164042 0.168206
19 1255 -0.345683 0.19555
19 864 -0.164988 0.17292
19 359 -0.089304 0.149347
7 1813 -0.0571383 0.152176
19 1813 -0.0779514 0.158776
19 935 0.047873 0.154062
7 702 0.086661 0.154062
7 1814 -0.426097 0.159719
19 1814 -0.480968 0.208751
7 1815 -0.128092 0.164434
19 1815 -0.157419 0.186121
7 706 0.133963 0.16632
19 1431 0.276817 0.171034
19 1447 -0.0883579 0.17292
7 682 0.260734 0.171977
19 1680 -0.372172 0.21818
19 293 -0.140391 0.197436
7 1816 0.128287 0.177635
19 1816 0.0980136 0.19555
19 1488 0.273979 0.183292
19 564 0.0308441 0.192721
19 1237 -0.141337 0.206865
19 1688 -0.129038 0.205922
19 298 0.0724703 0.210637
7 1817 -0.0372713 0.19555
19 1817 -0.0543002 0.194607
7 1818 -0.0410555 0.207808
19 1818 -0.0580844 0.207808
7 1819 -0.0524081 0.208751
19 1819 -0.0732212 0.215351
7 1820 -0.0637607 0.209694
19 1820 -0.0855198 0.220066
7 1435 -0.0647067 0.217237
7 718 -0.0429476 0.22478
19 1624 0.236137 0.223837
7 1821 0.259788 0.236095
19 1821 0.234245 0.237981
7 717 -0.0930882 0.263439
7 1822 -0.344737 0.290784
19 1822 -0.383525 0.320957
7 525 -0.274729 0.312471
7 263 -0.348521 0.313414
7 1823 -0.255808 0.324729
19 1823 -0.282298 0.345473
7 1824 -0.351359 0.332272
19 1824 -0.386363 0.359616
7 1825 0.366691 0.336043
19 1825 0.351555 0.315299
7 1826 0.239921 0.341701
19 1826 0.229514 0.327557
7 1827 -0.298381 0.354902
19 1827 -0.32487 0.376589
7 1828 -0.0476779 0.375646
19 1828 -0.0552462 0.377531
7 1829 -0.146067 0.381303
19 1829 -0.157419 0.390732
7 1830 0.087607 0.401104
19 1830 0.087607 0.390732
7 1504 -0.0959263 0.414305
7 1649 0.147208 0.418077
7 1643 0.316551 0.424677
7 1566 0.0298981 0.42562
7 1831 0.028006 0.436935
19 1831 0.0298981 0.427506
7 1516 -0.0997105 0.445421
7 1832 0.0223297 0.445421
19 1832 0.0261139 0.435992
7 1654 -0.17161 0.463336
20 492 -0.180125 0.0625997
20 4 -0.142283 -0.0703505
20 8 -0.150797 0.197436
20 118 -0.0779514 0.158776
20 61 -0.0732212 0.215351
20 60 0.0261139 0.435992
20 800 -0.0788974 0.445421
20 139 -0.0637607 0.0616568
20 238 0.0507112 0.438821
20 336 0.328849 0.455793
20 573 -0.0174043 -0.0505494
20 339 -0.180125 0.15029
20 348 -0.185801 0.0993732
7 1456 0.114096 0.178578
20 301 0.0809847 0.0343124
7 224 -0.117685 -0.143897
7 155 0.118827 0.0739146
7 0 -0.0145662 0.171034
7 1377 0.0374665 0.125775
7 1095 -0.00888988 0.104088
7 797 0.130179 0.164434
7 1833 0.140586 0.215351
20 1833 -0.140391 0.197436
7 980 0.281547 -0.0147189
7 575 -0.0855198 -0.125039
7 198 -0.200938 -0.0920374
7 976 0.0488191 -0.0750651
7 84 0.256004 -0.125039
21 10 -0.0571383 0.155005
21 371 0.0327362 0.0927728
21 17 -0.145121 0.190835
21 41 0.0138153 -0.0543211
21 84 -0.282298 0.345473
21 98 -0.0779514 0.158776
21 50 -0.0533541 0.175749
21 583 0.118827 -0.0609214
21 1765 0.0308441 0.0531706
21 176 0.319389 0.394504
21 463 0.254112 0.101259
21 228 0.202079 0.0758005
21 626 0.0696321 0.285126
21 1781 0.0298981 0.427506
21 1456 -0.152689 0.185178
21 274 -0.179179 -0.120325
21 1467 0.00340875 0.0380841
21 352 0.0847689 0.0446844
21 347 -0.101603 0.445421
7 1834 -0.12147 0.45485
21 1834 -0.36082 0.348301
7 80 0.220054 0.0314837
7 979 0.282493 -0.0609214
7 482 -0.0779514 0.0541135
7 372 0.00719294 -0.0910945
21 1833 0.328849 0.455793
7 1320 0.0942294 -0.0609214
7 126 0.206809 -0.0712934
7 46 0.330741 0.339815
7 1835 0.205863 -0.0250909
21 1835 0.0507112 0.0154542
7 147 0.259788 -0.0222621
7 1141 -0.0760593 0.158776
7 352 0.195457 -0.116553
7 307 0.117881 0.40959
21 1832 -0.157419 0.390732
7 44 0.0232758 -0.096752
7 267 0.118827 0.118231
7 1836 0.167075 0.00791097
21 1836 -0.00226754 0.0267692
7 1837 0.0885531 0.158776
21 1837 -0.0836277 0.145576
9 979 -0.011728 -0.175013
8 1838 0.066794 -0.182557
9 1838 0.0686861 -0.159927
8 529 0.0715242 -0.181614
9 4 0.101798 -0.159927
9 12 0.111258 -0.156155
9 7 0.0857149 -0.149555
8 1839 -0.116739 -0.162756
9 1839 -0.124308 -0.152384
8 306 0.0516572 -0.158984
9 13 -0.112009 -0.125982
8 1840 0.0355744 -0.147669
9 1840 0.0403046 -0.118439
9 308 0.0554414 -0.119382
9 30 0.152884 -0.116553
8 530 0.047873 -0.142012
9 43 0.0223297 -0.108067
8 439 -0.00132149 -0.136354
8 1841 0.133017 -0.132583
9 1841 0.140586 -0.101467
9 1758 -0.149851 -0.123153
9 22 -0.182017 -0.120325
9 5 0.00530085 -0.0939233
8 1842 0.133017 -0.124096
9 1842 0.140586 -0.0901516
8 41 -0.115793 -0.122211
9 74 0.0128692 -0.0854371
9 1144 -0.0845737 -0.0910945
9 308 -0.0760593 -0.0873229
9 35 0.0346283 -0.0854371
8 63 -0.00699778 -0.110896
9 1579 0.26168 -0.0750651
9 40 0.0242218 -0.0741222
8 74 -0.0287569 -0.106181
8 98 0.218162 -0.101467
9 59 0.26168 -0.065636
8 377 0.0516572 -0.0948662
9 1760 -0.0230806 -0.0580927
8 320 -0.161204 -0.0892087
8 104 0.201133 -0.0892087
8 309 0.277763 -0.0854371
8 129 0.00340875 -0.0826083
8 1788 -0.070383 -0.0797796
8 1843 -0.00605173 -0.076008
9 1843 0.00151665 -0.0401774
8 787 -0.117685 -0.0741222
8 110 0.100852 -0.0703505
8 134 0.0516572 -0.0665789
8 389 0.215324 -0.0665789
8 1844 0.086661 -0.065636
9 1844 0.0980136 -0.0250909
9 42 0.157615 -0.0260338
8 136 0.0715242 -0.0628072
9 114 -0.0145662 -0.0269767
9 122 0.00340875 -0.0222621
9 889 0.0119232 -0.0156618
9 139 0.0308441 -0.0184905
9 41 0.0743624 -0.00717558
8 335 0.250327 -0.0439491
8 200 0.102744 -0.0411203
8 195 -0.0628146 -0.0382916
9 137 -0.173502 0.00413933
8 1845 -0.0420016 -0.03452
9 1845 -0.0344332 0.0013106
8 393 0.0393586 -0.03452
9 116 0.26168 0.00413933
9 300 -0.050516 0.00508224
8 796 0.00151665 -0.0279196
8 193 -0.050516 -0.023205
9 814 0.118827 0.0229975
8 192 -0.0552462 -0.0213192
8 812 0.0365204 -0.0203763
8 1172 -0.129984 -0.0184905
8 833 -0.139445 -0.0166047
8 1260 0.0923373 -0.0147189
8 247 0.247489 -0.0147189
8 204 -0.0457858 -0.012833
8 217 -0.030649 -0.00811849
8 1369 0.166129 -0.00811849
8 401 -0.20283 -0.00717558
9 113 0.241813 0.0305408
8 469 -0.213236 -0.00528976
8 821 0.0374665 -0.00528976
8 1846 -0.0401095 -0.00434685
9 1846 -0.031595 0.0333695
8 1692 -0.00605173 -0.00434685
8 340 0.21627 -0.00434685
8 1178 -0.180125 -0.000575215
8 414 0.0403046 -0.000575215
8 400 0.00340875 0.0013106
8 218 0.184104 0.00225351
8 242 -0.211344 0.00319642
9 1168 0.127341 0.0437415
9 1165 0.255058 0.0399699
8 411 -0.251078 0.00791097
8 592 0.159507 0.00791097
8 340 0.00151665 0.00979679
8 1259 0.00813899 0.0116826
8 501 0.210593 0.0145113
8 1340 0.259788 0.0145113
9 1768 -0.0221346 0.0531706
8 843 0.191672 0.018283
8 508 0.133963 0.0201688
8 183 0.162345 0.0333695
8 348 0.185996 0.0333695
9 211 0.204917 0.0739146
8 840 -0.111063 0.0380841
8 892 0.0592256 0.0418557
8 1847 -0.170664 0.0484561
9 1847 -0.164042 0.0824008
9 200 0.02706 0.0814579
8 593 0.0857149 0.0512848
8 278 -0.167826 0.0588281
8 601 -0.101603 0.0607139
9 1581 -0.00132149 0.0974874
8 602 0.226676 0.0616568
8 1848 -0.0164583 0.0625997
9 1848 -0.00699778 0.101259
8 1849 -0.0779514 0.0720288
9 1849 -0.069437 0.105031
8 286 0.25695 0.0871154
9 548 -0.160258 0.142747
8 1850 -0.159312 0.115403
9 1850 -0.149851 0.151233
9 506 -0.124308 0.147462
8 1851 -0.00794383 0.117288
9 1851 0.00151665 0.151233
9 216 -0.142283 0.159719
8 552 -0.00888988 0.12766
8 1852 -0.190531 0.152176
9 1852 -0.183909 0.181406
8 1853 -0.185801 0.158776
9 1853 -0.179179 0.188007
8 1854 -0.17634 0.167263
9 1854 -0.169718 0.197436
8 345 -0.129984 0.175749
8 250 -0.164042 0.176692
9 900 -0.119578 0.216294
8 1855 -0.150797 0.181406
9 1855 -0.140391 0.213465
8 1784 0.0753084 0.183292
9 243 0.190726 0.21818
9 1235 0.207755 0.221009
9 255 0.26168 0.215351
9 413 0.169913 0.228552
9 261 0.215324 0.235152
8 1856 0.21627 0.227609
9 1856 0.218162 0.250239
8 865 0.206809 0.229495
9 265 -0.195261 0.287012
9 512 0.234245 0.287012
9 360 -0.123362 0.324729
8 1857 0.18032 0.312471
9 1857 0.190726 0.346415
9 264 -0.134714 0.375646
9 959 0.133017 0.369988
8 1858 -0.111063 0.369045
9 1858 -0.0864658 0.417134
8 1859 0.217216 0.0758005
9 1859 0.222892 0.113517
8 1472 -0.0410555 0.142747
10 978 0.0346283 -0.181614
10 529 0.0109771 -0.113724
10 528 0.152884 -0.116553
10 15 -0.112009 -0.125982
10 1840 0.0223297 -0.108067
8 1860 -0.118631 -0.140126
10 1860 -0.118631 -0.114667
10 325 -0.183909 -0.13824
10 29 0.237083 -0.0665789
10 72 -0.149851 -0.123153
10 309 0.0242218 -0.0741222
8 48 0.187888 -0.118439
10 314 0.137748 -0.0580927
10 34 0.150046 -0.0524352
10 54 -0.0647067 -0.0694076
10 20 -0.122416 -0.0788367
10 44 0.0781466 -0.0599785
10 1759 0.286277 -0.0439491
10 377 -0.183909 -0.113724
10 69 -0.133768 -0.0816654
10 87 0.150046 -0.0298054
10 781 -0.09025 -0.0543211
10 116 0.0980136 -0.0250909
10 780 0.047873 -0.033577
10 60 0.0024627 -0.0316912
10 66 -0.00226754 -0.0288625
10 378 0.0743624 -0.00717558
10 100 0.00340875 -0.0222621
8 1861 -0.0580844 -0.0694076
10 1861 -0.04957 -0.024148
8 792 0.133017 -0.0694076
10 105 0.0119232 -0.0156618
10 112 -0.011728 -0.0175476
8 115 0.26641 -0.0562069
10 174 -0.0344332 0.0013106
10 41 -0.0136201 0.00413933
10 791 -0.050516 0.00508224
10 982 -0.0221346 0.0154542
10 1256 -0.00510569 0.000367694
10 886 0.174643 0.0295979
10 137 -0.0230806 0.028655
8 1192 -0.20283 -0.024148
10 1006 -0.031595 0.0333695
10 247 0.255058 0.0399699
8 1176 -0.0476779 -0.0137759
8 226 0.0024627 -0.00340394
10 147 0.0582795 0.0541135
8 1862 0.247489 -0.00246103
10 1862 0.264518 0.0465703
8 241 0.151938 0.00979679
10 539 0.204917 0.0739146
10 466 0.000570604 0.0786292
8 274 0.146262 0.0239404
10 1770 -0.231211 0.0682572
8 503 0.0658479 0.0305408
10 816 0.0951754 0.0880583
8 159 0.264518 0.0324266
10 920 0.02706 0.0814579
10 231 -0.182963 0.0899441
10 183 0.168021 0.101259
10 1772 0.0147613 0.0739146
8 1863 -0.0221346 0.0409128
10 1863 -0.00699778 0.101259
8 422 -0.182017 0.0437415
10 1847 0.222892 0.113517
10 586 -0.0855198 0.113517
10 189 0.192618 0.119174
8 1864 -0.0788974 0.0616568
10 1864 -0.069437 0.105031
8 856 -0.229319 0.0654284
10 395 -0.158366 0.128603
10 500 -0.0628146 0.122003
10 1581 -0.134714 0.135204
10 602 -0.17634 0.140861
8 1865 -0.0136201 0.0965445
10 1865 0.00151665 0.151233
10 1849 0.0100311 0.15029
8 1866 -0.00605173 0.108802
10 1866 0.00908504 0.159719
10 588 0.0261139 0.161605
10 238 -0.20283 0.160662
10 211 -0.20756 0.163491
8 287 -0.154581 0.134261
10 1850 -0.137552 0.180463
10 216 -0.00794383 0.19555
10 234 -0.119578 0.216294
10 246 -0.13093 0.213465
8 579 -0.168772 0.161605
10 470 -0.140391 0.213465
10 901 0.265464 0.194607
10 213 0.207755 0.221009
10 1853 0.169913 0.228552
10 550 0.215324 0.235152
10 1854 -0.678692 0.256839
10 278 -0.650311 0.330386
10 821 -0.391093 0.324729
10 575 -0.123362 0.324729
10 576 -0.661663 0.414305
10 1240 0.00530085 0.41902
8 1867 -0.0798435 0.335101
10 1867 -0.0429476 0.427506
10 995 0.276817 0.424677
10 949 -0.0457858 0.437878
8 1868 0.18032 0.370931
10 1868 0.209647 0.468051
10 24 0.244651 -0.0788367
8 166 0.171805 -0.000575215
11 369 0.0942294 -0.1835
11 979 0.0516572 -0.16087
11 7 0.0403046 -0.118439
11 59 0.238029 -0.100524
11 1840 0.0450349 -0.109953
11 307 0.184104 -0.08638
11 16 -0.118631 -0.114667
11 530 -0.151743 -0.158984
8 1869 -0.0760593 -0.0873229
11 1869 -0.0665988 -0.08638
11 78 -0.0401095 -0.0778938
11 98 -0.183909 -0.13824
11 39 0.0261139 -0.0646931
11 63 -0.0230806 -0.0580927
11 98 -0.00605173 -0.0543211
11 54 -0.122416 -0.0788367
11 44 -0.154581 -0.102409
11 67 0.286277 -0.0439491
11 68 0.150046 -0.0298054
11 69 0.227622 -0.0166047
11 104 -0.0145662 -0.0269767
11 317 -0.00226754 -0.0288625
11 141 0.0213837 -0.0203763
11 129 -0.0836277 -0.0307483
11 96 0.0308441 -0.0184905
11 37 0.0119232 -0.0156618
11 114 0.118827 0.0229975
