9 1586 8463
2 1369 0.137355 0.214111
3 1369 0.14143 0.276261
3 133 -0.227353 0.111205
2 1370 -0.244672 0.063319
3 1370 -0.225316 0.144828
2 731 -0.0592616 -0.116001
2 1078 -0.158079 -0.00290706
3 122 0.427695 0.172337
2 1371 -0.320059 -0.135359
3 1371 -0.298665 -0.0507936
2 1083 -0.248747 -0.0579256
3 515 0.371665 0.0398851
3 564 0.349252 -0.0558879
2 1372 0.508176 0.0877716
3 1372 0.505119 0.134639
2 1373 -0.428045 0.181507
3 1373 -0.392389 0.271167
2 1374 -0.256897 0.000149528
3 1374 -0.235503 0.0745264
2 1064 0.00797512 -0.133321
2 1375 -0.513619 0.217167
3 1375 -0.469813 0.308865
2 1376 0.0334436 -0.164906
3 1376 0.0364998 -0.0966423
2 1377 -0.384239 -0.0304163
3 1377 -0.358771 0.0714699
2 1071 0.558094 -0.181208
2 1378 -0.431101 -0.0273597
3 1378 -0.39952 0.0796207
2 1379 -0.546218 0.163167
3 1379 -0.500375 0.259959
2 1380 -0.30274 -0.160831
3 1380 -0.284403 -0.0732085
3 1036 -0.244672 0.253846
2 1381 -0.42397 -0.0375484
3 1381 -0.393408 0.070451
2 1382 -0.429064 0.186601
3 1382 -0.393408 0.276261
2 1383 0.219873 -0.0956235
3 1383 0.224966 -0.0589445
2 1384 0.178104 0.109168
3 1384 0.179123 0.174375
2 1385 -0.198829 -0.404339
3 1385 -0.18966 -0.336075
2 1386 0.0375185 -0.153699
3 1386 0.0405747 -0.0854349
2 323 -0.215129 0.111205
2 1387 -0.334321 0.259959
3 1387 -0.30274 0.332298
2 1388 -0.199847 -0.0752462
3 1388 -0.184566 0.00218725
2 1389 0.0517809 -0.0293975
3 1389 0.0568745 0.0327531
2 1390 0.403246 0.040904
3 1390 0.399171 0.0938848
2 714 0.350271 0.040904
2 1391 0.293222 0.105092
3 1391 0.295259 0.152979
2 1392 0.101699 0.25079
3 1392 0.109849 0.307846
2 1393 -0.16521 -0.254566
3 1393 -0.152986 -0.198529
2 709 -0.268103 -0.128227
3 608 -0.397483 0.175394
2 1394 -0.471851 0.167243
3 1394 -0.43212 0.260978
3 1022 0.473538 -0.249472
3 318 -0.167248 0.0796207
2 1395 -0.304777 -0.0018882
3 1395 -0.281347 0.0755453
2 1396 0.436864 0.115281
3 1396 0.433808 0.166224
2 1397 -0.389333 0.185582
3 1397 -0.355714 0.274223
3 354 -0.318021 0.355732
2 1058 0.142449 0.219205
2 1398 -0.0439805 -0.153699
3 1398 -0.0378681 -0.0793217
3 639 -0.11733 0.210035
2 1399 0.515307 -0.298377
3 1399 0.500026 -0.23317
2 696 -0.290515 -0.0803406
2 1400 -0.204941 0.00422497
3 1400 -0.188641 0.0796207
3 635 0.154673 -0.108869
2 1401 0.483726 0.00218725
3 1401 0.476595 0.0561869
3 376 -0.300703 -0.0365295
3 650 -0.12548 0.0663755
2 1402 0.0752118 0.138715
3 1402 0.0843805 0.191696
2 1403 0.0263124 -0.00392592
3 1403 0.035481 0.0561869
3 246 0.449089 0.114262
3 391 -0.290515 -0.0670954
2 462 -0.273197 0.195771
2 1404 -0.0806551 -0.0497747
3 1404 -0.0704677 0.0144136
2 243 0.0385373 -0.136378
2 1405 -0.373033 0.209016
3 1405 -0.341452 0.291544
3 605 -0.400539 0.0867528
3 1014 -0.103067 0.194752
3 107 0.506138 0.173356
2 299 -0.0205496 0.018489
2 1406 0.499007 0.164186
3 1406 0.496969 0.211054
3 656 0.176067 0.27728
3 471 0.481688 0.139734
2 1059 0.505119 0.157054
2 694 -0.449438 0.0735076
2 1407 -0.0674115 -0.129246
3 1407 -0.0592616 -0.0599633
2 1408 0.447051 0.0602624
3 1408 0.443995 0.112224
2 1084 0.268772 0.114262
2 1409 0.349252 -0.054869
3 1409 0.344159 0.00218725
2 1410 -0.0429618 -0.054869
3 1410 -0.0348119 0.0154325
2 1411 0.078268 0.112224
3 1411 0.0894742 0.160111
3 508 0.360459 -0.177132
2 340 0.16588 0.103055
2 1412 0.130224 0.162149
3 1412 0.135317 0.228375
2 1049 0.52855 0.0765642
2 1413 0.48882 0.111205
3 1413 0.484745 0.162149
2 1414 -0.541125 0.162149
3 1414 -0.495282 0.25894
2 1415 0.43992 -0.0406049
3 1415 0.432789 0.0164513
3 475 -0.0368494 0.22328
3 1040 0.0049189 -0.0864537
2 1416 -0.560481 0.171318
3 1416 -0.5126 0.26811
2 184 0.267753 0.0959225
2 1417 0.0609495 -0.0833971
3 1417 0.0650245 -0.0222654
3 274 0.140411 0.270148
2 1418 -0.131592 -0.0385672
3 1418 -0.118348 0.0276588
3 404 -0.236522 0.0541492
2 717 -0.250784 0.0602624
3 410 -0.300703 -0.0436615
2 706 -0.380164 0.16113
2 1419 -0.551312 0.165205
3 1419 -0.505469 0.261997
2 1420 -0.382202 -0.0192088
3 1420 -0.355714 0.0796207
3 23 0.301372 0.0877716
2 1421 0.170973 0.260978
3 1421 0.177086 0.317016
2 1422 -0.469813 0.172337
3 1422 -0.431101 0.266072
2 1423 -0.0297182 -0.103774
3 1423 -0.0236058 -0.0334729
2 288 0.154673 0.274223
3 1043 -0.212072 0.169281
2 1424 0.513269 -0.21483
3 1424 0.497988 -0.146567
2 1425 0.421583 -0.25049
3 1425 0.413433 -0.194453
2 321 0.502063 0.144828
2 711 -0.170304 0.0388663
3 192 0.501044 0.0347908
2 1426 -0.303759 -0.112944
3 1426 -0.282365 -0.0263409
3 1012 0.482707 -0.0293975
2 1427 0.117999 0.26811
3 1427 0.127167 0.327204
4 985 0.0212187 -0.0813594
4 1292 -0.548256 0.117319
2 1428 0.340084 -0.165925
4 1428 0.296278 -0.209736
4 1297 -0.41582 -0.0355106
4 669 0.416489 -0.0243032
4 1298 -0.103067 -0.0141145
2 171 0.393058 -0.136378
4 1302 -0.39952 0.160111
4 1303 -0.252822 -0.0283786
2 710 0.414452 -0.123133
4 84 -0.134648 -0.0742274
4 532 -0.245691 -0.0406049
2 1093 0.502063 -0.10785
4 1315 -0.121405 -0.0630199
2 828 0.428714 -0.0589445
2 1429 -0.447401 0.102036
4 1429 -0.456569 0.0398851
4 495 -0.312927 -0.0854349
2 508 0.378796 -0.238264
4 1320 -0.433138 -0.0344918
4 1321 -0.305796 -0.155736
2 179 0.487801 -0.0243032
4 991 0.47252 -0.084416
2 840 -0.411745 0.106111
4 1326 -0.199847 0.124451
4 1327 -0.10103 -0.0956235
4 1328 0.286091 -0.241321
4 298 -0.193735 -0.0293975
4 1330 -0.123442 -0.0925669
2 1430 0.0721556 0.0836962
4 1430 0.0548371 0.0368286
4 1426 -0.311909 -0.142491
2 1431 -0.33534 0.153998
4 1431 -0.356733 0.0867528
4 1008 0.289147 -0.235208
4 697 -0.444345 0.158073
2 870 0.347215 -0.19751
4 712 0.501044 0.0368286
2 1432 -0.065374 0.0531303
4 1432 -0.0837113 0.0062627
4 185 0.156711 -0.124152
4 1339 -0.434157 0.0602624
4 646 -0.16521 -0.0813594
2 1433 0.516325 -0.0579256
4 1433 0.475576 -0.109888
4 602 -0.451476 0.0062627
4 967 0.384908 -0.158793
4 353 0.137355 0.15196
2 1434 -0.395445 0.0724887
4 1434 -0.418876 0.0123759
4 483 0.0222374 0.127507
4 992 -0.0246245 -0.156755
2 1435 -0.122423 0.177431
4 1435 -0.139742 0.118337
2 787 -0.374052 0.306827
2 1436 0.422602 0.144828
4 1436 0.381852 0.0908282
4 1358 0.0527996 0.0684133
4 1359 0.152636 0.121394
4 1360 -0.555387 0.132602
2 280 -0.29459 0.174375
4 1362 -0.0857488 0.018489
4 1364 -0.37507 0.077583
4 416 0.327859 -0.0803406
4 979 0.43992 -0.114982
4 515 0.339065 -0.0507936
2 1069 0.469463 -0.193434
2 796 -0.32719 0.279318
4 373 0.466407 -0.217887
4 648 0.339065 -0.119057
4 1379 -0.543162 0.0898094
4 1036 -0.27014 0.130564
2 807 0.503082 -0.0487558
4 1427 0.0721556 0.200865
2 783 0.558094 -0.240302
2 28 0.184217 0.102036
4 1388 -0.216147 -0.110906
2 571 -0.255878 0.0582247
4 1389 0.0232562 -0.0721897
2 1119 0.493913 -0.316716
2 1437 -0.361827 0.298676
4 1437 -0.367939 0.217167
4 1394 -0.477963 0.0959225
4 1022 0.436864 -0.362565
4 470 -0.26199 0.0378474
4 1396 0.395096 0.0612812
2 133 -0.253841 0.0398851
4 1029 0.353327 0.00218725
4 396 0.275903 0.0989791
2 1438 -0.548256 0.224299
4 1438 -0.543162 0.140752
4 1402 0.0527996 0.0877716
2 1439 0.220891 0.217167
4 1439 0.159767 0.15196
4 1014 -0.134648 0.0796207
2 1073 -0.0388868 -0.091548
2 421 0.0202 -0.0609822
2 827 -0.179473 0.0327531
2 1440 0.414452 -0.133321
4 1440 0.358421 -0.181208
4 638 0.426676 -0.0375484
4 1408 0.408339 0.00931928
2 786 -0.400539 0.0724887
2 1121 0.514288 -0.293283
2 1441 -0.322096 -0.114982
4 1441 -0.326171 -0.144529
2 1442 0.103736 0.255884
4 1442 0.0619682 0.192714
4 1413 0.44807 0.0572058
4 1414 -0.538069 0.0887905
4 653 -0.0439805 -0.229094
2 314 -0.235503 -0.176114
4 1032 -0.318021 -0.178151
4 1037 -0.284403 0.127507
2 833 0.481688 -0.270868
2 1096 -0.0307369 0.0062627
4 1423 -0.0551866 -0.139435
2 1443 -0.0511117 -0.164906
4 1443 -0.0765801 -0.195472
2 1104 0.121055 -0.0803406
2 1444 -0.0674115 -0.13434
4 1444 -0.0898237 -0.166944
2 1445 -0.138723 0.0459983
4 1445 -0.149929 0.000149528
4 333 0.400189 -0.150642
2 1446 -0.10918 0.153998
4 1446 -0.12548 0.0989791
2 335 -0.162154 0.0551681
5 159 0.223948 0.00728156
5 1293 -0.134648 -0.176114
2 84 -0.0837113 -0.0375484
5 520 0.229041 -0.220943
5 552 -0.471851 0.224299
5 828 0.311559 -0.0701519
5 1319 0.218854 -0.228076
5 262 0.250435 -0.178151
5 1322 -0.30274 0.00524384
5 672 -0.337377 -0.153699
5 1330 -0.162154 -0.0732085
2 1447 -0.439251 0.0745264
5 1447 -0.525844 0.0225645
2 1145 -0.276253 0.111205
5 237 0.340084 -0.190378
5 1432 -0.142798 0.0235833
5 1039 -0.467776 0.214111
5 1005 -0.339415 -0.106831
5 976 -0.144836 -0.131284
5 1353 0.224966 -0.0151334
5 704 -0.326171 -0.106831
2 1448 0.179123 0.193733
5 1448 0.00797512 0.15196
5 658 -0.148911 -0.011058
5 979 0.356384 -0.0752462
2 1122 -0.351639 0.221243
2 1449 -0.0470367 -0.415546
5 1449 -0.0449993 -0.396188
5 1378 -0.523806 -0.0528313
5 649 -0.521769 0.0836962
5 1393 -0.136686 -0.246415
5 1437 -0.434157 0.204941
5 1394 -0.547237 0.092866
5 1395 -0.351639 -0.0273597
5 1397 -0.482038 0.112224
2 1450 0.445014 0.0653567
5 1450 0.322765 0.0521115
5 396 0.202554 0.128526
5 1400 -0.282365 -0.0212466
5 242 -0.0123996 0.0877716
5 1073 -0.121405 -0.101737
5 201 -0.436195 0.171318
2 247 0.380833 0.12547
5 1035 -0.332283 -0.158793
5 1059 0.414452 0.147884
5 827 -0.274215 0.00218725
5 630 -0.306815 -0.173057
5 601 0.347215 -0.193434
5 1442 -0.0368494 0.207997
5 624 -0.473888 0.0164513
5 286 0.244322 0.033772
2 1451 -0.353677 0.27728
5 1451 -0.424989 0.188639
2 1452 -0.0612991 0.146866
5 1452 -0.103067 0.109168
2 481 0.478632 -0.0732085
5 654 -0.317002 -0.172038
5 1043 -0.338396 0.0439606
2 1453 -0.341452 0.327204
5 1453 -0.416839 0.229393
2 440 -0.120386 0.193733
2 878 -0.388314 0.30377
6 986 0.039556 -0.0487558
6 502 -0.536031 -0.0304163
6 1297 -0.513619 -0.00290706
2 401 -0.374052 0.270148
6 531 -0.443326 0.0694321
6 959 -0.193735 0.0215456
6 618 0.31869 -0.0721897
6 542 -0.558443 0.130564
6 1319 0.185236 -0.209736
6 995 0.257566 -0.173057
6 734 0.233116 -0.0212466
6 179 0.316653 -0.0222654
6 211 -0.241616 -0.0151334
6 530 0.278959 -0.166944
6 679 0.207648 0.0154325
6 1447 -0.5452 0.0388663
6 503 0.242285 -0.0202277
6 1145 -0.341452 0.0786019
6 1334 -0.0786176 -0.0130957
6 1432 -0.152986 0.0388663
6 1339 -0.523806 0.0786019
6 393 0.207648 0.0459983
6 353 -0.00730596 0.185582
6 1434 -0.523806 0.0388663
6 1352 -0.128536 0.00116839
2 1454 -0.420914 0.0500738
6 1454 -0.536031 0.0215456
6 984 -0.474907 0.26811
6 535 0.348234 0.0806396
2 1455 0.0619682 -0.0783028
6 1455 -0.0572241 -0.0752462
6 1448 -0.0246245 0.164186
6 1367 0.27081 -0.105812
6 527 -0.53705 0.112224
2 1456 0.402227 -0.0895103
6 1456 0.265716 -0.084416
2 1457 0.419545 0.0215456
6 1457 0.250435 0.0205268
6 979 0.319709 -0.0609822
2 383 -0.379145 0.281355
6 796 -0.422951 0.201884
6 1071 0.338046 -0.172038
6 651 -0.069449 0.203922
2 1227 -0.217166 -0.14351
6 597 -0.525844 0.0663755
2 1458 0.48067 -0.311622
6 1458 0.306465 -0.298377
6 1389 -0.065374 -0.0324541
6 1394 -0.566593 0.106111
6 982 -0.296628 0.0949037
6 1450 0.290166 0.0643378
6 396 0.176067 0.139734
6 656 -0.0276807 0.181507
6 362 0.214779 -0.0171711
2 1074 -0.0562054 0.147884
6 630 -0.324134 -0.15268
2 425 0.115961 0.177431
2 1459 -0.166229 0.160111
6 1459 -0.260972 0.121394
6 654 -0.337377 -0.153699
6 1025 -0.468794 0.102036
6 1006 0.285072 -0.0579256
2 1460 -0.0633366 -0.0385672
6 1460 -0.195773 -0.0395861
6 561 -0.541125 0.0225645
2 1109 -0.269122 -0.175095
2 1461 -0.170304 0.0327531
6 1461 -0.290515 0.0154325
2 894 -0.171323 0.0592435
6 623 -0.280328 -0.109888
2 1200 0.248397 0.182526
7 502 -0.467776 -0.0100391
7 33 0.00390016 0.227356
7 21 -0.291534 0.148903
7 1292 -0.560481 0.140752
7 1047 0.241266 -0.14351
7 569 -0.525844 0.149922
7 514 0.293222 -0.00902023
2 1462 -0.345527 0.0979603
7 1462 -0.401558 0.0796207
7 531 -0.380164 0.0898094
7 512 -0.334321 0.0684133
7 1028 0.291184 0.0235833
7 210 0.331934 0.12547
7 1318 -0.445363 0.00728156
7 542 -0.493244 0.148903
7 508 0.277941 -0.200566
2 1187 0.0578933 -0.0925669
7 1319 0.231079 -0.185283
7 517 -0.360808 0.0694321
7 734 0.272847 0.000149528
7 560 -0.486113 0.0918471
7 518 -0.445363 0.063319
7 523 -0.00119353 0.135658
7 614 -0.273197 -0.111925
7 491 -0.486113 0.0459983
7 999 0.0191812 0.227356
7 530 0.331934 -0.140453
7 538 -0.427026 0.0643378
7 234 0.311559 0.0327531
2 1463 -0.248747 0.108149
7 1463 -0.317002 0.0908282
7 1432 -0.119367 0.0551681
7 1339 -0.458607 0.0959225
7 610 -0.475925 -0.00392592
7 536 -0.506488 0.110187
7 1341 0.0741931 0.180488
7 1039 -0.430082 0.240601
7 541 -0.533994 0.118337
7 494 -0.332283 0.0908282
7 621 -0.484075 0.101017
7 976 -0.118348 -0.0925669
7 992 -0.0643553 -0.091548
7 1454 -0.467776 0.0419229
2 287 -0.228372 0.0368286
7 1359 0.0548371 0.176413
7 1360 -0.566593 0.152979
7 645 -0.313946 0.0724887
7 397 0.0100126 0.251808
7 257 -0.245691 -0.0304163
7 979 0.364533 -0.0385672
7 515 0.280997 0.0174702
7 1011 -0.000174789 0.234488
7 1379 -0.55335 0.117319
7 597 -0.459626 0.0847151
7 405 0.341102 0.149922
7 354 -0.386277 0.221243
7 1450 0.336009 0.0836962
2 1464 -0.405633 -0.0426427
7 1464 -0.452495 -0.025322
7 1438 -0.556406 0.160111
7 650 -0.21411 0.00524384
7 242 0.00899385 0.119356
7 605 -0.476944 -0.0100391
7 247 0.27081 0.137696
7 786 -0.462682 0.0572058
7 539 0.37574 -0.0783028
7 69 0.232098 -0.177132
2 1465 -0.543162 0.225318
7 1465 -0.551312 0.16113
7 1416 -0.564556 0.123432
2 1466 -0.568631 0.183545
7 1466 -0.568631 0.130564
7 585 -0.397483 0.121394
7 1417 -0.0134184 -0.0589445
7 1451 -0.388314 0.216148
7 1037 -0.297646 0.157054
2 1467 -0.41582 -0.0426427
7 1467 -0.459626 -0.0263409
7 1419 -0.559462 0.119356
2 1468 -0.524825 0.22328
7 1468 -0.541125 0.160111
7 467 0.0151063 0.251808
7 1006 0.336009 -0.0355106
7 288 0.0202 0.25079
7 561 -0.473888 0.0419229
8 962 -0.428045 0.117319
8 10 0.349252 0.0938848
8 202 -0.389333 0.186601
8 26 0.515307 0.0276588
8 1297 -0.460644 -0.0304163
8 465 0.282016 -0.0283786
8 1300 -0.435176 0.207997
8 970 -0.441288 0.152979
8 48 0.474557 0.0796207
8 497 -0.493244 0.0531303
8 1315 -0.142798 -0.0640388
2 1131 -0.203922 -0.144529
8 1028 0.365552 -0.0416238
8 828 0.402227 -0.104793
8 95 0.490857 0.00728156
8 611 0.36759 -0.245396
8 1320 -0.477963 -0.0293975
8 560 -0.508525 0.0602624
8 991 0.491876 -0.0783028
8 999 0.0772493 0.193733
8 465 0.276922 -0.0324541
2 825 0.170973 0.245695
2 367 -0.115292 -0.0212466
8 655 -0.10103 -0.186302
8 297 -0.329227 0.237544
8 1339 -0.472869 0.0653567
8 610 -0.494263 -0.0528313
8 536 -0.531956 0.0847151
8 621 -0.505469 0.0714699
8 427 0.0385373 0.132602
8 989 -0.370995 0.25894
8 1434 -0.467776 0.0195079
8 1354 0.432789 -0.327924
8 998 -0.184566 -0.0670954
8 644 -0.484075 0.0266399
8 1454 -0.483057 0.000149528
2 957 0.332953 -0.209736
8 1362 -0.0989924 0.0154325
8 397 0.0680807 0.219205
8 425 0.035481 0.122413
8 509 0.496969 -0.213811
2 577 0.46437 -0.270868
8 383 -0.422951 0.201884
8 452 -0.422951 0.230412
8 492 0.256547 0.0470172
8 636 -0.276253 -0.110906
8 1000 -0.003231 -0.025322
2 226 -0.196791 -0.116001
8 1036 -0.297646 0.12547
8 783 0.558094 -0.301434
8 28 0.109849 0.0551681
8 1458 0.452145 -0.371735
8 1119 0.476595 -0.380905
8 1022 0.463351 -0.378867
8 1396 0.402227 0.0745264
8 1450 0.414452 0.0225645
8 595 0.34314 -0.227057
8 160 0.00695638 -0.0660765
8 1439 0.142449 0.168262
8 243 0.00593764 -0.17917
8 299 -0.0643553 -0.0293975
8 634 -0.138723 0.0847151
8 471 0.465389 0.0449794
8 1440 0.368608 -0.182227
2 1469 0.0303874 -0.108869
8 1469 -0.0286995 -0.150642
8 1459 -0.199847 0.101017
8 1121 0.491876 -0.355433
2 1470 -0.178454 -0.0141145
8 1470 -0.228372 -0.0589445
2 1471 0.388983 -0.24234
8 1471 0.362496 -0.296339
2 166 0.541794 -0.127208
2 1472 0.00899385 0.0246022
8 1472 -0.0246245 -0.0222654
2 1473 -0.37507 0.276261
8 1473 -0.417857 0.197809
8 1452 -0.0898237 0.092866
2 1474 -0.258934 0.0378474
8 1474 -0.282365 -0.0130957
8 424 0.0731744 0.220224
2 255 0.41547 -0.18834
8 1468 -0.568631 0.145847
8 400 0.445014 -0.0243032
8 657 0.487801 -0.0976612
8 1023 -0.37507 0.12547
8 358 -0.370995 0.182526
8 1446 -0.142798 0.0969414
8 1425 0.397133 -0.306528
8 335 -0.203922 0.0062627
2 1159 -0.215129 -0.158793
2 1475 0.450107 -0.263736
8 1475 0.425658 -0.320792
3 798 -0.269122 0.209016
4 1300 -0.39952 0.203922
4 726 0.296278 -0.0344918
4 1354 0.409358 -0.314679
4 73 -0.0684302 -0.0222654
3 763 0.115961 0.289506
3 1476 0.429733 0.108149
4 1476 0.395096 0.00422497
3 179 0.477613 0.0317342
3 60 0.467426 0.0867528
3 27 0.313597 0.0470172
3 262 0.398152 -0.102756
4 1285 -0.48 0.115281
3 853 0.228023 0.276261
3 237 0.497988 -0.111925
3 828 0.421583 -0.00392592
3 995 0.460295 -0.111925
4 518 -0.408689 0.0164513
4 503 0.34314 -0.0721897
3 1477 -0.188641 -0.0630199
4 1477 -0.221241 -0.175095
3 783 0.549944 -0.184264
3 45 0.502063 -0.0864537
4 738 -0.0154559 -0.0742274
4 354 -0.357752 0.204941
4 339 -0.341452 0.15196
4 700 0.0334436 -0.0905292
3 800 0.31869 -0.102756
3 621 -0.412764 0.228375
4 296 0.502063 -0.227057
3 166 0.534663 -0.062001
3 1478 0.287109 0.063319
4 1478 0.264697 -0.0283786
4 650 -0.168267 -0.0558879
3 300 0.316653 0.186601
3 646 -0.135667 0.0276588
3 1479 -0.52075 0.279318
4 1479 -0.560481 0.104073
4 1385 -0.184566 -0.408414
4 1378 -0.449438 -0.0752462
4 1016 -0.300703 -0.168982
3 634 -0.0938987 0.200865
3 537 0.489838 -0.212793
3 1480 0.291184 0.0582247
4 1480 0.269791 -0.0324541
3 768 0.248397 -0.0375484
3 1021 -0.0246245 0.0663755
4 1381 -0.443326 -0.0833971
3 310 0.483726 -0.199547
3 1481 -0.485094 0.318034
4 1481 -0.527881 0.141771
4 481 0.403246 -0.121095
4 398 0.392039 -0.168982
3 861 0.0202 -0.116001
3 1097 -0.355714 0.378147
3 138 0.47252 0.0062627
3 1482 -0.0378681 -0.0314352
4 1482 -0.0663928 -0.133321
4 1411 0.0548371 0.0541492
3 1483 -0.492225 0.319053
4 1483 -0.532975 0.141771
4 723 0.298315 0.0510926
3 829 -0.370995 0.0643378
3 389 0.525494 -0.0538501
3 1434 -0.366921 0.172337
4 404 -0.265047 -0.0630199
3 1484 -0.198829 0.211054
4 1484 -0.228372 0.0918471
4 1068 0.236172 -0.127208
4 476 -0.23041 0.0195079
3 860 0.247379 -0.00392592
3 748 0.249416 0.234488
4 605 -0.450457 -0.0681142
3 1485 -0.170304 0.0470172
4 1485 -0.203922 -0.0670954
3 1486 -0.509544 0.315997
4 1486 -0.550293 0.138715
3 977 0.345177 -0.0365295
3 998 -0.118348 0.0531303
5 387 0.27081 -0.0141145
5 528 0.417508 -0.200566
5 685 -0.395445 0.182526
3 504 0.370646 -0.181208
5 1071 0.382871 -0.18834
3 1487 0.345177 -0.148604
5 1487 0.218854 -0.219925
3 538 -0.330246 0.174375
5 991 0.391021 -0.0436615
5 1057 -0.354696 0.0582247
5 580 -0.468794 -0.025322
5 1048 0.265716 0.17845
5 1385 -0.172342 -0.374792
5 485 0.233116 -0.142491
3 1488 0.377777 -0.184264
5 1488 0.265716 -0.253547
5 236 -0.128536 -0.0426427
5 703 -0.487132 -0.0446804
3 520 0.366571 -0.146567
5 610 -0.523806 -0.0436615
3 544 -0.295609 0.164186
3 1073 -0.0327744 -0.0222654
3 1489 0.470482 -0.124152
5 1489 0.308503 -0.202604
5 1334 -0.0521304 -0.0334729
3 894 -0.159098 0.130564
3 996 -0.0368494 0.099998
3 1490 -0.169285 0.192714
5 1490 -0.253841 0.0826773
5 736 -0.398501 0.176413
3 567 0.27081 0.153998
3 482 0.130224 0.311921
5 1337 -0.120386 -0.0263409
5 404 -0.313946 -0.0416238
6 55 -0.454532 0.185582
3 1491 0.36759 -0.000869334
6 1491 0.239229 -0.0538501
6 560 -0.543162 0.0735076
6 1476 0.279978 0.0531303
3 1492 0.34314 -0.171019
6 1492 0.207648 -0.220943
6 1008 0.180142 -0.183246
6 124 0.272847 -0.00392592
6 1320 -0.5289 -0.000869334
6 1337 -0.145854 -0.0130957
3 191 -0.0775989 0.0378474
6 976 -0.167248 -0.114982
6 1027 0.298315 -0.133321
6 536 -0.570668 0.0908282
6 551 -0.513619 0.0592435
6 1065 -0.0409243 0.184564
3 385 -0.370995 0.328223
6 126 0.273866 0.0164513
6 991 0.355365 -0.0293975
6 329 -0.411745 0.19679
6 520 0.192367 -0.202604
6 466 -0.240597 0.156035
6 713 -0.307834 -0.148604
6 218 0.00797512 0.158073
3 424 0.142449 0.332298
6 1334 -0.0765801 -0.0202277
3 1012 0.485763 -0.0355106
6 648 0.240247 -0.0650576
6 1490 -0.274215 0.0949037
6 1406 0.358421 0.164186
6 1067 0.301372 -0.166944
6 421 -0.10103 -0.0599633
3 440 -0.106124 0.255884
3 563 0.487801 -0.0823783
7 507 -0.457588 0.126488
7 481 0.325821 -0.0446804
7 726 0.261641 0.0368286
7 666 -0.44842 0.174375
7 4 0.417508 0.063319
7 183 -0.332283 0.0806396
7 510 0.350271 -0.243358
7 705 0.0293686 0.190677
7 828 0.322765 -0.0344918
7 678 -0.451476 0.199846
3 28 0.0976241 0.150941
7 1320 -0.460644 0.018489
7 697 -0.462682 0.176413
3 919 0.311559 0.0582247
7 185 0.168936 -0.0711708
7 551 -0.445363 0.0786019
7 1000 -0.0337931 0.0307154
3 1493 0.354346 0.0765642
7 1493 0.278959 0.0459983
7 1369 -0.00832469 0.194752
3 1454 -0.386277 0.153998
7 991 0.399171 -0.0069825
3 313 -0.100011 -0.000869334
7 1048 0.274885 0.20596
7 716 -0.441288 0.13362
7 607 0.345177 0.13362
7 537 0.379815 -0.239283
3 787 -0.341452 0.380185
7 649 -0.477963 0.114262
7 1040 -0.0704677 -0.123133
7 1334 -0.0317557 0.000149528
7 1483 -0.546218 0.16113
3 1465 -0.500375 0.318034
3 1494 0.126149 -0.0783028
7 1494 0.142449 -0.0966423
3 69 0.336009 -0.150642
3 576 -0.22226 -0.0528313
3 988 0.459276 -0.236226
7 1060 -0.0134184 0.238563
3 1495 -0.221241 0.197809
7 1495 -0.271159 0.113243
7 635 0.166898 -0.12517
7 1490 -0.226335 0.111205
7 1068 0.24636 -0.0711708
3 866 -0.166229 0.0541492
7 343 0.277941 0.0510926
7 711 -0.235503 0.0388663
3 38 -0.069449 0.105092
8 1393 -0.137704 -0.298377
8 516 0.345177 -0.303471
8 390 -0.416839 0.186601
8 1319 0.307484 -0.276981
8 549 -0.404614 0.0256211
8 176 0.445014 -0.241321
8 1476 0.405283 0.0133947
8 1284 -0.472869 0.169281
8 687 0.0497434 0.0286777
8 701 0.263678 0.00524384
8 416 0.338046 -0.0813594
8 1333 0.500026 0.0398851
3 1496 0.396114 -0.0375484
8 1496 0.386946 -0.138416
8 688 -0.360808 0.172337
3 947 0.350271 0.237544
8 503 0.357402 -0.0742274
8 1368 -0.364883 0.195771
8 987 -0.332283 0.0154325
8 660 -0.137704 -0.0100391
8 1350 0.374721 -0.0446804
3 1497 0.428714 -0.025322
8 1497 0.412414 -0.129246
8 1369 0.058912 0.160111
8 1035 -0.30274 -0.198529
8 433 -0.419895 0.153998
8 1321 -0.330246 -0.163887
8 1347 -0.132611 -0.0935858
8 695 0.548925 -0.270868
8 485 0.347215 -0.174076
8 1341 0.150598 0.139734
8 75 0.253491 0.0368286
3 1498 0.350271 0.0490549
8 1498 0.327859 -0.0487558
8 419 -0.0185121 -0.142491
3 840 -0.379145 0.207997
3 379 0.35944 -0.102756
8 1388 -0.233466 -0.119057
8 481 0.418527 -0.119057
8 138 0.44807 -0.0976612
3 744 0.348234 -0.0273597
8 368 0.483726 -0.378867
8 1040 -0.0409243 -0.202604
8 346 -0.122423 -0.0701519
8 576 -0.281347 -0.176114
8 357 0.476595 -0.181208
8 582 -0.292553 0.0225645
8 1066 0.122074 -0.174076
3 335 -0.147892 0.127507
3 877 0.0293686 -0.0783028
3 199 0.368608 -0.00902023
8 482 0.0558558 0.198828
3 1469 0.00186269 -0.0416238
8 562 -0.0633366 -0.221962
3 825 0.178104 0.30377
3 1151 -0.12548 0.118337
5 220 0.232098 -0.0212466
5 756 0.400189 -0.0701519
5 166 0.393058 -0.137397
5 807 0.387964 -0.0609822
5 525 0.420564 -0.0395861
