9 1613 8647
2 1384 0.218854 0.172337
3 1384 0.217835 0.237544
2 1385 -0.428045 0.173356
3 1385 -0.393408 0.266072
3 414 -0.358771 0.264035
2 477 0.432789 0.176413
2 1386 -0.428045 0.181507
3 1386 -0.392389 0.271167
2 1387 0.248397 0.182526
3 1387 0.248397 0.239582
2 1388 -0.568631 0.183545
3 1388 -0.52075 0.279318
2 1038 -0.187623 0.184564
2 1389 -0.389333 0.185582
3 1389 -0.355714 0.274223
3 1039 0.0680807 0.246714
3 466 0.16588 0.249771
2 1390 0.215798 0.185582
3 1390 0.215798 0.248752
2 1391 -0.429064 0.186601
3 1391 -0.393408 0.276261
2 1392 -0.10918 0.186601
3 1392 -0.0918612 0.245695
2 1393 0.145505 0.190677
3 1393 0.148561 0.255884
2 1394 -0.476944 0.192714
3 1394 -0.436195 0.283393
2 1395 -0.518712 0.193733
3 1395 -0.474907 0.288487
2 764 -0.350621 0.193733
2 763 -0.390351 0.195771
2 1396 -0.569649 0.19679
3 1396 -0.52075 0.294601
2 1397 -0.552331 0.19679
3 1397 -0.505469 0.292563
2 1398 -0.452495 0.199846
3 1398 -0.413782 0.288487
3 680 0.140411 0.265054
2 1399 -0.466757 0.200865
3 1399 -0.428045 0.289506
2 766 -0.393408 0.200865
2 1400 0.219873 0.202903
3 1400 0.220891 0.264035
2 765 -0.503431 0.204941
2 1401 -0.373033 0.209016
3 1401 -0.341452 0.291544
3 488 0.140411 0.270148
2 1402 0.137355 0.214111
3 1402 0.14143 0.276261
2 1403 0.174029 0.214111
3 1403 0.176067 0.27728
2 1404 0.229041 0.215129
3 1404 0.228023 0.276261
2 1405 -0.561499 0.216148
3 1405 -0.5126 0.310902
2 1406 -0.513619 0.217167
3 1406 -0.469813 0.308865
2 1407 -0.538069 0.226337
3 1407 -0.492225 0.319053
3 684 -0.369977 0.314978
3 685 -0.40767 0.314978
2 1408 -0.43212 0.236525
3 1408 -0.394426 0.318034
2 1409 -0.387295 0.237544
3 1409 -0.353677 0.319053
2 1410 -0.352658 0.240601
3 1410 -0.321077 0.318034
2 1411 -0.364883 0.246714
3 1411 -0.333302 0.325166
3 689 -0.288478 0.320072
2 1412 -0.429064 0.25079
3 1412 -0.39137 0.330261
2 1413 -0.37507 0.251808
3 1413 -0.342471 0.330261
2 1414 0.151617 0.254865
3 1414 0.156711 0.31294
3 498 -0.356733 0.338412
2 1415 -0.334321 0.259959
3 1415 -0.30274 0.332298
2 503 -0.345527 0.261997
2 1416 -0.364883 0.266072
3 1416 -0.332283 0.336374
3 519 0.174029 0.323129
2 1417 -0.412764 0.267091
3 1417 -0.376089 0.346563
3 504 -0.341452 0.341468
2 1418 -0.325152 0.274223
3 1418 -0.29459 0.342487
2 521 0.154673 0.274223
3 692 -0.322096 0.3486
2 1419 -0.417857 0.281355
3 1419 -0.380164 0.356751
3 511 -0.345527 0.355732
3 515 -0.318021 0.355732
2 518 -0.334321 0.285431
2 1420 -0.393408 0.288487
3 1420 -0.357752 0.363883
2 1421 -0.416839 0.293582
3 1421 -0.378127 0.363883
2 1422 -0.374052 0.295619
3 1422 -0.339415 0.368978
2 772 -0.424989 0.299695
2 522 -0.40767 0.30377
2 773 -0.401558 0.314978
2 529 -0.324134 0.343506
2 1055 0.487801 -0.193434
3 980 0.506138 -0.10785
3 586 -0.135667 0.0276588
3 1026 0.391021 0.10713
2 1423 0.447051 0.0602624
3 1423 0.443995 0.112224
2 1424 -0.198829 -0.404339
4 1424 -0.184566 -0.408414
2 1425 0.493913 -0.316716
4 1425 0.447051 -0.363584
4 1279 0.463351 -0.347282
2 1426 0.514288 -0.293283
4 1426 0.463351 -0.341169
4 1280 0.433808 -0.335056
4 1281 0.462332 -0.336075
4 703 0.446033 -0.316716
2 1427 -0.16521 -0.254566
4 1427 -0.146873 -0.271887
2 540 0.378796 -0.238264
2 780 0.325821 -0.228076
4 13 0.297297 -0.25966
2 1428 0.380833 -0.215849
4 1428 0.320728 -0.260679
4 976 0.476595 -0.254566
2 785 -0.0215683 -0.200566
2 787 -0.0164746 -0.200566
2 19 0.347215 -0.19751
4 19 0.289147 -0.235208
4 709 0.404264 -0.24234
2 17 0.442976 -0.189359
4 546 0.458257 -0.237245
4 977 0.408339 -0.232151
2 790 -0.260972 -0.177132
4 711 0.333971 -0.222981
2 792 -0.235503 -0.176114
4 26 0.427695 -0.226038
2 24 0.557075 -0.176114
2 793 -0.0215683 -0.167963
4 1298 0.296278 -0.209736
2 1429 -0.0511117 -0.164906
4 1429 -0.0765801 -0.195472
2 59 -0.268103 -0.156755
2 1100 0.505119 -0.149623
4 989 0.44807 -0.191396
2 1430 -0.0674115 -0.13434
4 1430 -0.0898237 -0.166944
2 1431 0.414452 -0.133321
4 1431 0.358421 -0.181208
4 1310 -0.0246245 -0.156755
2 1432 0.414452 -0.123133
4 1432 0.360459 -0.171019
4 94 0.377777 -0.166944
4 112 -0.311909 -0.142491
2 1433 0.502063 -0.10785
4 1433 0.469463 -0.157774
4 1313 -0.0551866 -0.139435
2 728 -0.291534 -0.0956235
4 1315 -0.0623178 -0.128227
4 995 0.371665 -0.135359
2 147 0.121055 -0.0803406
4 1319 -0.216147 -0.110906
4 572 0.339065 -0.119057
2 732 -0.151967 -0.0681142
2 1434 0.485763 -0.0650576
4 1434 0.43992 -0.114982
4 1322 -0.10103 -0.0956235
4 1001 0.411395 -0.111925
2 1435 0.516325 -0.0579256
4 1435 0.475576 -0.109888
4 171 -0.312927 -0.0854349
2 1436 0.503082 -0.0487558
4 1436 0.46437 -0.0996989
2 1111 0.373702 -0.0426427
4 1070 0.0212187 -0.0813594
4 584 -0.0979736 -0.0813594
4 193 -0.134648 -0.0742274
4 1006 0.0232562 -0.0721897
2 820 0.362496 -0.0212466
4 1337 -0.121405 -0.0630199
4 606 -0.0612991 -0.0395861
4 1349 -0.252822 -0.0283786
4 1351 -0.41582 -0.0355106
2 1437 -0.414801 0.0164513
4 1437 -0.433138 -0.0344918
2 1438 -0.442307 0.0195079
4 1438 -0.455551 -0.0304163
4 618 0.416489 -0.0243032
2 267 0.47252 0.0266399
4 271 -0.204941 -0.0141145
4 274 -0.103067 -0.0141145
2 625 -0.253841 0.0398851
4 628 -0.149929 0.000149528
2 1439 -0.065374 0.0531303
4 1439 -0.0837113 0.0062627
2 1440 -0.255878 0.0582247
4 1440 -0.279309 0.0062627
2 297 -0.260972 0.0592435
2 849 -0.171323 0.0592435
4 633 -0.273197 0.00830042
4 626 -0.451476 0.0062627
4 633 -0.268103 0.0123759
4 1363 -0.0857488 0.018489
2 847 -0.400539 0.0724887
2 1441 -0.395445 0.0724887
4 1441 -0.418876 0.0123759
2 1442 -0.449438 0.0735076
4 1442 -0.460644 0.0144136
2 1443 -0.439251 0.0745264
4 1443 -0.447401 0.0174702
2 854 0.516325 0.0796207
4 637 -0.450457 0.0225645
2 748 0.0721556 0.0836962
2 1444 -0.447401 0.102036
4 1444 -0.456569 0.0398851
2 853 -0.411745 0.106111
2 749 -0.441288 0.111205
2 1445 0.48882 0.111205
4 1445 0.44807 0.0572058
2 1446 0.436864 0.115281
4 1446 0.395096 0.0612812
4 1369 0.0527996 0.0684133
4 1370 -0.434157 0.0602624
4 667 0.336009 0.0816585
2 752 -0.452495 0.13362
2 860 -0.216147 0.13362
4 1374 0.0527996 0.0877716
4 1376 -0.37507 0.077583
2 1447 0.422602 0.144828
4 1447 0.381852 0.0908282
2 1448 0.0527996 0.146866
4 1448 0.0303874 0.0949037
2 1449 -0.0511117 0.148903
4 1449 -0.0663928 0.0949037
4 439 0.275903 0.0989791
2 1450 -0.10918 0.153998
4 1450 -0.12548 0.0989791
2 395 -0.340433 0.155017
2 1451 -0.541125 0.162149
4 1451 -0.538069 0.0887905
4 1378 -0.543162 0.0898094
4 1380 -0.477963 0.0959225
4 1385 -0.442307 0.099998
2 1452 -0.122423 0.177431
4 1452 -0.139742 0.118337
4 1038 -0.199847 0.124451
4 1389 -0.405633 0.112224
4 1390 0.152636 0.121394
2 1085 -0.28644 0.18762
4 676 -0.253841 0.132602
4 1397 -0.548256 0.117319
4 1399 -0.471851 0.123432
4 1405 -0.555387 0.132602
4 494 0.137355 0.15196
2 1453 0.220891 0.217167
4 1453 0.159767 0.15196
4 688 0.142449 0.155017
2 875 -0.524825 0.22328
2 1454 -0.548256 0.224299
4 1454 -0.543162 0.140752
2 1455 -0.532975 0.225318
4 1455 -0.527881 0.141771
4 1409 -0.39952 0.160111
2 491 -0.402576 0.245695
2 509 0.139392 0.249771
4 691 0.058912 0.184564
2 521 0.159767 0.272186
4 513 -0.320059 0.19679
4 692 -0.358771 0.197809
4 1420 -0.39952 0.203922
2 516 -0.402576 0.290525
4 697 -0.367939 0.217167
2 1456 -0.348583 0.299695
4 1456 -0.355714 0.218186
2 524 -0.374052 0.306827
2 526 -0.385258 0.315997
2 530 -0.370995 0.373053
2 1457 -0.0470367 -0.415546
5 1457 -0.0449993 -0.396188
5 540 0.277941 -0.248453
5 8 0.427695 -0.249472
5 974 0.219873 -0.237245
5 1287 0.218854 -0.228076
5 545 0.237191 -0.194453
5 984 -0.114273 -0.178151
2 790 -0.269122 -0.175095
5 987 -0.332283 -0.158793
5 701 0.21376 -0.167963
5 1305 0.14958 -0.154717
2 1458 -0.287459 -0.145548
5 1458 -0.345527 -0.147585
2 1459 -0.217166 -0.14351
5 1459 -0.27829 -0.146567
5 74 0.244322 -0.144529
5 76 0.370646 -0.140453
5 561 -0.144836 -0.131284
5 1315 -0.121405 -0.101737
5 1068 0.156711 -0.0996989
5 134 0.391021 -0.0884914
2 136 0.478632 -0.0732085
5 574 -0.142798 -0.084416
2 152 -0.10918 -0.0660765
5 1434 0.356384 -0.0752462
5 575 0.280997 -0.0732085
5 733 0.311559 -0.0701519
2 1165 -0.248747 -0.0579256
5 1002 -0.162154 -0.0732085
5 581 0.388983 -0.0518124
2 1460 -0.184566 -0.025322
5 1460 -0.232447 -0.0456993
5 820 0.260622 -0.0334729
2 1461 -0.255878 -0.0192088
5 1461 -0.313946 -0.0416238
5 1050 0.223948 -0.0314352
2 1462 -0.135667 -0.01819
5 1462 -0.23856 -0.0416238
2 1175 -0.38322 -0.0141145
2 819 -0.430082 -0.0120768
2 223 0.449089 -0.00494478
5 1342 0.224966 -0.0151334
5 606 -0.126498 -0.0161523
5 1020 -0.0531492 0.000149528
5 1018 -0.149929 -0.00392592
2 279 0.35129 0.0327531
5 1356 -0.30274 0.00524384
5 310 0.244322 0.033772
5 308 0.396114 0.0378474
5 1439 -0.142798 0.0235833
5 1364 0.322765 0.0521115
2 1463 -0.369977 0.0714699
5 1463 -0.473888 0.0215456
5 1443 -0.525844 0.0225645
2 1464 0.505119 0.077583
5 1464 0.413433 0.0663755
2 856 0.184217 0.102036
2 1196 0.16588 0.103055
5 1370 -0.501394 0.0623001
5 1028 -0.195773 0.0898094
2 1465 -0.27014 0.135658
5 1465 -0.340433 0.0836962
5 755 -0.552331 0.0765642
5 1449 -0.127517 0.109168
5 439 0.202554 0.128526
2 1466 0.505119 0.157054
5 1466 0.414452 0.147884
2 1467 -0.166229 0.160111
5 1467 -0.240597 0.109168
5 1385 -0.516675 0.0979603
2 455 0.115961 0.177431
5 1387 0.0711369 0.145847
5 1039 -0.0755614 0.140752
2 876 -0.114273 0.190677
2 481 -0.120386 0.193733
5 1041 0.00797512 0.15196
5 460 -0.467776 0.122413
5 494 0.0252937 0.174375
5 688 0.0324248 0.177431
2 503 -0.350621 0.261997
2 1468 -0.341452 0.327204
5 1468 -0.416839 0.229393
2 1469 -0.0286995 -0.025322
5 1469 -0.128536 -0.0426427
6 1424 -0.185585 -0.355433
2 1054 0.362496 -0.226038
6 1055 0.265716 -0.185283
6 712 0.183198 -0.172038
6 790 -0.337377 -0.153699
6 41 -0.159098 -0.158793
6 790 -0.345527 -0.151661
6 32 0.179123 -0.164906
2 24 0.543831 -0.172038
6 987 -0.352658 -0.140453
6 1301 -0.373033 -0.139435
6 1459 -0.299684 -0.128227
6 1049 -0.386277 -0.110906
6 561 -0.167248 -0.114982
6 562 0.227004 -0.108869
6 992 0.251454 -0.10785
6 569 -0.283384 -0.0884914
6 129 -0.356733 -0.0793217
6 134 0.36759 -0.0833971
2 1470 0.0619682 -0.0783028
6 1470 -0.0572241 -0.0752462
6 149 -0.320059 -0.0650576
6 584 -0.195773 -0.0395861
2 195 -0.0388868 -0.0314352
6 1006 -0.065374 -0.0324541
6 582 -0.5452 -0.0344918
6 205 0.316653 -0.0222654
6 599 0.340084 -0.011058
6 604 -0.0786176 -0.0130957
6 1344 0.224966 0.000149528
6 1348 -0.128536 0.00116839
6 1351 -0.513619 -0.00290706
6 1021 0.207648 0.0154325
2 1471 0.419545 0.0215456
6 1471 0.250435 0.0205268
2 1472 -0.170304 0.0327531
6 1472 -0.290515 0.0154325
6 1022 -0.193735 0.0215456
6 1356 -0.322096 0.0195079
6 620 -0.541125 0.0225645
2 620 -0.420914 0.0500738
6 309 0.207648 0.0459983
6 308 0.362496 0.0500738
6 1439 -0.152986 0.0388663
6 1364 0.290166 0.0643378
6 1441 -0.523806 0.0388663
6 1443 -0.5452 0.0388663
2 356 0.445014 0.0949037
2 1473 -0.26199 0.109168
6 1473 -0.379145 0.0735076
6 647 -0.525844 0.0663755
6 360 -0.297646 0.0796207
6 1370 -0.523806 0.0786019
6 392 0.227004 0.120375
2 428 0.492894 0.143809
6 432 0.365552 0.145847
6 666 -0.236522 0.114262
2 932 -0.353677 0.149922
6 1082 -0.468794 0.102036
6 425 -0.178454 0.123432
6 421 -0.253841 0.119356
6 426 -0.190679 0.124451
6 1467 -0.260972 0.121394
6 1380 -0.566593 0.106111
6 449 -0.339415 0.132602
6 453 -0.326171 0.134639
6 1038 -0.280328 0.141771
6 481 -0.223278 0.153998
6 1041 -0.0246245 0.164186
6 481 -0.228372 0.155017
6 679 -0.240597 0.156035
6 482 -0.235503 0.156035
2 683 -0.367939 0.222261
6 514 -0.0439805 0.220224
6 503 -0.447401 0.18762
6 695 -0.0623178 0.224299
6 1417 -0.5126 0.183545
6 696 -0.0551866 0.230412
6 504 -0.466757 0.191696
6 518 -0.433138 0.206978
6 516 -0.492225 0.203922
6 522 -0.494263 0.215129
6 773 -0.484075 0.224299
6 526 -0.478982 0.224299
6 527 -0.395445 0.235507
6 529 -0.435176 0.251808
6 530 -0.474907 0.26811
6 1278 0.301372 -0.28717
2 1474 0.501044 -0.316716
7 1474 0.37574 -0.276981
7 8 0.43177 -0.207698
7 540 0.277941 -0.200566
7 1287 0.231079 -0.185283
7 785 -0.0684302 -0.156755
7 977 0.309522 -0.146567
7 24 0.383889 -0.14351
2 1475 0.0364998 -0.158793
7 1475 -0.0276807 -0.124152
7 81 -0.280328 -0.101737
7 74 0.256547 -0.104793
7 991 -0.0297182 -0.0874726
2 896 -0.0419431 -0.100718
7 1314 0.24636 -0.0711708
7 995 0.308503 -0.062001
7 1317 -0.0134184 -0.0589445
7 1434 0.364533 -0.0385672
7 157 -0.0521304 -0.0395861
2 1476 -0.41582 -0.0426427
7 1476 -0.459626 -0.0263409
2 1477 -0.42397 -0.0375484
7 1477 -0.468794 -0.0232843
2 1478 -0.0837113 -0.0375484
7 1478 -0.151967 -0.0212466
7 193 -0.18151 -0.0192088
7 197 0.268772 -0.011058
7 1006 -0.0205496 -0.0130957
7 582 -0.476944 -0.0151334
7 820 0.272847 0.000149528
7 214 0.257566 0.00320611
7 1051 0.291184 0.00728156
7 1014 0.291184 0.0235833
7 627 -0.0918612 0.0419229
7 1023 -0.103067 0.0429417
7 311 0.296278 0.070451
7 1439 -0.119367 0.0551681
7 1364 0.336009 0.0836962
7 325 -0.09288 0.0663755
7 648 0.390002 0.099998
7 856 0.0405747 0.104073
2 1479 0.127167 0.103055
7 1479 0.00797512 0.103055
2 1078 -0.248747 0.108149
7 1473 -0.296628 0.0918471
7 392 0.27081 0.137696
7 1465 -0.311909 0.113243
7 408 0.341102 0.149922
7 461 0.289147 0.177431
7 1390 0.0548371 0.176413
2 1480 -0.507506 0.188639
7 1480 -0.530937 0.134639
7 1042 -0.0480555 0.17845
7 460 -0.418876 0.153998
7 1402 -0.00832469 0.194752
7 494 0.0456684 0.202903
2 887 0.170973 0.245695
2 1481 0.329896 0.423996
7 1481 0.257566 0.420939
7 709 0.307484 -0.155736
8 1474 0.476595 -0.380905
8 1275 0.463351 -0.378867
8 1426 0.491876 -0.355433
2 1482 0.46437 -0.270868
8 1482 0.43992 -0.328943
2 1483 0.450107 -0.263736
8 1483 0.425658 -0.320792
8 538 0.404264 -0.309584
8 1285 0.397133 -0.306528
2 1484 0.388983 -0.24234
8 1484 0.362496 -0.296339
8 1287 0.307484 -0.276981
8 787 -0.0490742 -0.243358
8 1290 -0.0439805 -0.24234
8 543 0.36759 -0.245396
8 20 0.445014 -0.241321
8 1297 0.325821 -0.218906
8 988 -0.0409243 -0.202604
8 1459 -0.258934 -0.181208
8 1431 0.368608 -0.182227
8 92 -0.256897 -0.171019
2 92 -0.209016 -0.130265
2 108 -0.322096 -0.114982
2 951 -0.228372 -0.0986801
8 1315 -0.0725052 -0.136378
2 1485 -0.195773 -0.0864537
8 1485 -0.23041 -0.128227
8 1319 -0.233466 -0.119057
2 1486 -0.175398 -0.0670954
8 1486 -0.216147 -0.110906
8 149 -0.271159 -0.109888
8 733 0.402227 -0.104793
8 160 0.487801 -0.0976612
8 1324 -0.106124 -0.0956235
8 1477 -0.489169 -0.0803406
8 197 0.338046 -0.0813594
8 1333 -0.144836 -0.0783028
8 1337 -0.142798 -0.0640388
8 1050 0.303409 -0.0650576
8 592 -0.159098 -0.0640388
8 1344 0.350271 -0.0446804
8 1014 0.365552 -0.0416238
8 1346 -0.248747 -0.0436615
2 829 -0.0419431 0.0062627
8 240 -0.213091 -0.0385672
8 1348 -0.0521304 -0.0385672
8 1019 0.282016 -0.0283786
8 261 0.445014 -0.0243032
2 1487 -0.0205496 0.018489
8 1487 -0.0643553 -0.0293975
2 1488 0.00899385 0.0246022
8 1488 -0.0246245 -0.0222654
8 618 0.429733 -0.0171711
2 1489 -0.258934 0.0378474
8 1489 -0.282365 -0.0130957
8 631 -0.247728 -0.0018882
2 940 -0.151967 0.0541492
8 633 -0.304777 0.00931928
8 1363 -0.0989924 0.0154325
8 1364 0.414452 0.0225645
8 630 -0.495282 0.0164513
8 1463 -0.436195 0.0164513
8 636 -0.453513 0.0256211
2 370 0.524475 0.102036
8 644 -0.452495 0.0449794
8 1479 0.0701181 0.0551681
8 647 -0.467776 0.0521115
8 1446 0.402227 0.0745264
8 1028 -0.150948 0.0765642
8 423 0.349252 0.0938848
8 664 -0.138723 0.0847151
8 1375 0.0833617 0.0918471
8 1450 -0.142798 0.0969414
8 1467 -0.199847 0.101017
2 757 -0.380164 0.16113
2 762 0.206629 0.165205
8 1383 0.00186269 0.119356
8 455 0.035481 0.122413
8 456 0.12513 0.129545
8 453 -0.27829 0.1163
8 454 -0.273197 0.1163
8 1038 -0.219203 0.122413
8 468 0.0385373 0.132602
8 1390 0.13328 0.136677
8 1391 -0.485094 0.118337
8 476 0.150598 0.139734
8 1036 -0.297646 0.12547
8 475 -0.29459 0.130564
8 482 -0.171323 0.136677
8 1453 0.142449 0.168262
8 1455 -0.573724 0.147884
8 1409 -0.438232 0.164186
8 1045 0.0772493 0.193733
2 506 -0.37507 0.276261
8 1420 -0.435176 0.207997
2 523 -0.388314 0.30377
4 1277 0.462332 -0.353396
4 1282 0.409358 -0.314679
4 1293 -0.00221227 -0.208717
3 795 0.31869 -0.102756
4 1067 0.236172 -0.127208
3 1490 -0.22226 -0.0528313
4 1490 -0.257916 -0.166944
4 992 0.384908 -0.158793
3 1491 0.248397 -0.0375484
4 1491 0.253491 -0.108869
3 1492 -0.0378681 -0.0314352
4 1492 -0.0663928 -0.133321
3 1493 -0.297646 -0.01819
4 1493 -0.323115 -0.132303
4 1320 0.403246 -0.121095
3 1108 -0.150948 -0.0130957
3 1494 0.247379 -0.00392592
4 1494 0.252472 -0.0752462
3 576 0.485763 0.00422497
3 1436 0.499007 0.00524384
3 1495 0.47252 0.011357
4 1495 0.446033 -0.0874726
4 734 0.0334436 -0.0905292
3 1113 0.493913 0.018489
4 197 0.327859 -0.0803406
3 814 -0.240597 0.0225645
4 593 0.34314 -0.0721897
3 1496 -0.170304 0.0470172
4 1496 -0.203922 -0.0670954
3 1497 0.409358 0.0531303
4 1497 0.372683 -0.0507936
3 604 0.035481 0.0561869
3 835 0.291184 0.0582247
4 1016 0.467426 -0.0426427
4 617 0.264697 -0.0283786
4 1339 -0.168267 -0.0558879
3 834 0.327859 0.0663755
4 611 0.426676 -0.0375484
4 1019 0.275903 -0.0283786
4 1336 -0.408689 -0.0701519
3 291 0.485763 0.0867528
3 1498 -0.354696 0.0877716
4 1498 -0.408689 -0.0630199
4 1018 -0.0684302 -0.0222654
3 819 -0.398501 0.0949037
3 309 0.322765 0.0989791
3 844 -0.211054 0.108149
4 1076 0.395096 0.00422497
4 1423 0.408339 0.00931928
3 1437 -0.38322 0.120375
4 650 0.501044 0.0368286
4 329 -0.23041 0.0195079
4 751 0.298315 0.0510926
3 361 0.0894742 0.160111
3 1445 0.484745 0.162149
3 626 -0.401558 0.166224
3 1446 0.433808 0.166224
4 1029 0.403246 0.0694321
3 429 0.499007 0.192714
3 1448 0.0640057 0.200865
3 1499 -0.382202 0.201884
4 1499 -0.436195 0.0378474
3 443 0.422602 0.206978
3 1500 -0.198829 0.211054
4 1500 -0.228372 0.0918471
3 1501 -0.28644 0.217167
4 1501 -0.33534 0.0714699
3 412 -0.260972 0.218186
4 427 0.187273 0.0949037
4 386 -0.386277 0.0816585
4 1039 0.0222374 0.127507
3 481 -0.111217 0.257922
3 1451 -0.495282 0.25894
4 1388 -0.560481 0.104073
3 1502 -0.522787 0.284412
4 1502 -0.562518 0.110187
4 1396 -0.562518 0.115281
4 480 -0.376089 0.141771
4 486 -0.341452 0.15196
3 887 0.178104 0.30377
3 514 0.130224 0.311921
3 1503 -0.509544 0.315997
4 1503 -0.550293 0.138715
3 1454 -0.500375 0.318034
3 1455 -0.485094 0.318034
3 696 0.127167 0.327204
4 1419 -0.418876 0.200865
3 697 -0.323115 0.374072
3 523 -0.355714 0.378147
3 413 0.48067 0.183545
3 11 -0.152986 -0.198529
3 1504 0.377777 -0.184264
5 1504 0.265716 -0.253547
3 782 0.366571 -0.146567
5 547 0.265716 -0.192415
3 41 -0.0531492 -0.105812
5 718 -0.142798 -0.153699
5 73 0.233116 -0.142491
3 66 0.503082 -0.0681142
5 994 0.244322 -0.101737
3 1505 0.368608 -0.0141145
5 1505 0.27081 -0.0783028
3 1165 -0.229391 0.0195079
5 1005 0.391021 -0.0436615
5 742 0.279978 -0.0243032
5 604 -0.0521304 -0.0334729
5 1344 0.27081 -0.0141145
3 1460 -0.118348 0.0531303
3 1025 0.299334 0.0826773
3 1023 -0.0368494 0.099998
3 1194 0.525494 0.123432
3 849 -0.159098 0.130564
3 364 0.406302 0.147884
3 365 0.446033 0.149922
3 620 -0.39137 0.15196
3 656 0.27081 0.153998
3 314 -0.295609 0.164186
5 1078 -0.354696 0.0582247
3 1506 -0.169285 0.192714
5 1506 -0.253841 0.0826773
5 665 -0.145854 0.103055
3 1507 0.358421 0.239582
5 1507 0.265716 0.17845
3 493 0.170973 0.280337
5 1417 -0.493244 0.170299
3 516 -0.372014 0.364902
3 919 -0.353677 0.388336
3 1424 -0.18966 -0.336075
6 1276 0.306465 -0.298377
3 1508 0.403246 -0.192415
6 1508 0.392039 -0.234189
3 1509 0.555037 -0.149623
6 1509 0.395096 -0.206679
6 13 0.184217 -0.202604
6 782 0.192367 -0.202604
6 1056 0.237191 -0.17917
6 23 0.212741 -0.171019
6 991 -0.0735239 -0.106831
6 1311 0.27081 -0.105812
6 992 0.245341 -0.102756
3 1510 0.36759 -0.000869334
6 1510 0.239229 -0.0538501
6 157 -0.10103 -0.0599633
6 1005 0.355365 -0.0293975
3 202 -0.0775989 0.0378474
6 742 0.253491 -0.0100391
6 604 -0.0765801 -0.0202277
6 222 0.272847 -0.00392592
6 212 -0.182529 -0.025322
6 1016 0.357402 0.0103381
6 1338 -0.145854 -0.0130957
3 1511 0.434826 0.0724887
6 1511 0.273866 0.0164513
3 240 -0.149929 0.0847151
6 819 -0.542143 -0.0212466
6 1437 -0.5289 -0.000869334
3 638 -0.338396 0.172337
3 391 0.311559 0.173356
6 1506 -0.274215 0.0949037
3 1250 0.487801 0.221243
3 481 -0.106124 0.255884
6 770 -0.0246245 0.176413
3 487 -0.303759 0.307846
6 684 -0.509544 0.157054
6 1416 -0.454532 0.185582
6 511 -0.476944 0.197809
3 1512 -0.341452 0.380185
6 1512 -0.466757 0.218186
7 1278 0.347215 -0.256604
7 8 0.47252 -0.210755
3 540 0.360459 -0.177132
7 1305 0.166898 -0.12517
7 38 0.363515 -0.127208
7 109 0.0955866 -0.105812
3 925 0.487801 -0.0823783
3 935 0.126149 -0.0783028
7 987 -0.298665 -0.120076
7 69 -0.31089 -0.108869
7 994 0.256547 -0.0660765
7 1505 0.282016 -0.0436615
7 136 0.325821 -0.0446804
7 733 0.322765 -0.0344918
3 154 -0.100011 -0.000869334
3 827 0.392039 0.0459983
7 604 -0.0317557 0.000149528
3 821 -0.166229 0.0541492
3 834 0.311559 0.0582247
7 834 0.261641 0.0368286
3 582 -0.39952 0.0796207
7 1020 -0.0337931 0.0307154
7 279 0.277941 0.0510926
3 585 -0.400539 0.0867528
7 272 -0.235503 0.0388663
7 1437 -0.460644 0.018489
3 1513 -0.386277 0.153998
7 1513 -0.467776 0.0419229
7 379 0.345177 0.13362
7 373 0.00899385 0.119356
7 1506 -0.226335 0.111205
3 1514 -0.221241 0.197809
7 1514 -0.271159 0.113243
7 1370 -0.458607 0.0959225
7 1088 -0.172342 0.168262
7 770 0.0293686 0.190677
7 488 -0.00934343 0.189658
7 1397 -0.560481 0.140752
7 1454 -0.551312 0.16113
3 491 -0.370995 0.328223
7 697 -0.397483 0.23245
8 1276 0.452145 -0.371735
8 1282 0.432789 -0.327924
8 9 0.345177 -0.303471
8 1057 0.524475 -0.226038
8 550 0.496969 -0.213811
8 109 0.122074 -0.174076
3 62 0.0293686 -0.0783028
8 73 0.347215 -0.174076
3 1515 0.00186269 -0.0416238
8 1515 -0.0286995 -0.150642
3 568 0.396114 -0.0375484
3 809 0.348234 -0.0273597
3 1516 0.428714 -0.025322
8 1516 0.412414 -0.129246
8 1320 0.418527 -0.119057
8 156 0.44807 -0.0976612
8 149 -0.276253 -0.110906
8 1325 -0.132611 -0.0935858
3 207 0.320728 0.0296965
3 1517 0.350271 0.0490549
8 1517 0.327859 -0.0487558
8 743 0.374721 -0.0446804
3 1518 -0.236522 0.0541492
8 1518 -0.284403 -0.0681142
8 1511 0.404264 -0.0263409
8 1076 0.405283 0.0133947
8 746 -0.137704 -0.0100391
8 1437 -0.477963 -0.0293975
8 1361 -0.203922 0.0062627
3 855 0.51225 0.128526
8 1513 -0.483057 0.000149528
3 1519 -0.366921 0.172337
8 1519 -0.467776 0.0195079
8 630 -0.495282 0.0215456
8 1499 -0.484075 0.0439606
8 1370 -0.472869 0.0653567
3 967 0.355365 0.22328
3 871 0.249416 0.234488
3 1520 0.350271 0.237544
8 1520 0.325821 0.149922
8 1402 0.058912 0.160111
8 1418 -0.364883 0.195771
8 772 -0.451476 0.218186
5 1094 0.350271 -0.321811
5 0 -0.0684302 -0.323849
5 779 0.209685 -0.237245
4 1521 0.325821 -0.269849
5 1521 0.256547 -0.235208
5 786 -0.0979736 -0.19751
5 39 -0.311909 -0.173057
5 40 -0.301721 -0.172038
4 1459 -0.221241 -0.175095
5 804 0.36759 -0.121095
